"","origin_ID","dest_ID","ID","Prediction","date"
"16228","US, MA","US, MA","US, MA-US, MA",178,2020-01-30
"16229","US, MA","US, MA","US, MA-US, MA",179,2020-01-31
"16230","US, MA","US, MA","US, MA-US, MA",180,2020-02-01
"16231","US, MA","US, MA","US, MA-US, MA",181,2020-02-02
"16232","US, MA","US, MA","US, MA-US, MA",181,2020-02-03
"16233","US, MA","US, MA","US, MA-US, MA",181,2020-02-04
"16234","US, MA","US, MA","US, MA-US, MA",181,2020-02-05
"16235","US, MA","US, MA","US, MA-US, MA",181,2020-02-06
"16236","US, MA","US, MA","US, MA-US, MA",181,2020-02-07
"16237","US, MA","US, MA","US, MA-US, MA",181,2020-02-08
"16238","US, MA","US, MA","US, MA-US, MA",180,2020-02-09
"16239","US, MA","US, MA","US, MA-US, MA",180,2020-02-10
"16240","US, MA","US, MA","US, MA-US, MA",179,2020-02-11
"16241","US, MA","US, MA","US, MA-US, MA",178,2020-02-12
"16242","US, MA","US, MA","US, MA-US, MA",177,2020-02-13
"16243","US, MA","US, MA","US, MA-US, MA",175,2020-02-14
"16244","US, MA","US, MA","US, MA-US, MA",174,2020-02-15
"16245","US, MA","US, MA","US, MA-US, MA",172,2020-02-16
"16246","US, MA","US, MA","US, MA-US, MA",171,2020-02-17
"16247","US, MA","US, MA","US, MA-US, MA",169,2020-02-18
"16248","US, MA","US, MA","US, MA-US, MA",166,2020-02-19
"16249","US, MA","US, MA","US, MA-US, MA",164,2020-02-20
"16250","US, MA","US, MA","US, MA-US, MA",162,2020-02-21
"16251","US, MA","US, MA","US, MA-US, MA",159,2020-02-22
"16252","US, MA","US, MA","US, MA-US, MA",156,2020-02-23
"16253","US, MA","US, MA","US, MA-US, MA",153,2020-02-24
"16254","US, MA","US, MA","US, MA-US, MA",150,2020-02-25
"16255","US, MA","US, MA","US, MA-US, MA",147,2020-02-26
"16256","US, MA","US, MA","US, MA-US, MA",144,2020-02-27
"16257","US, MA","US, MA","US, MA-US, MA",140,2020-02-28
"16258","US, MA","US, MA","US, MA-US, MA",136,2020-02-29
"16259","US, MA","US, MA","US, MA-US, MA",132,2020-03-01
"16260","US, MA","US, MA","US, MA-US, MA",128,2020-03-02
"16261","US, MA","US, MA","US, MA-US, MA",125,2020-03-03
"16262","US, MA","US, MA","US, MA-US, MA",121,2020-03-04
"16263","US, MA","US, MA","US, MA-US, MA",118,2020-03-05
"16264","US, MA","US, MA","US, MA-US, MA",115,2020-03-06
"16265","US, MA","US, MA","US, MA-US, MA",112,2020-03-07
"16266","US, MA","US, MA","US, MA-US, MA",109,2020-03-08
"16267","US, MA","US, MA","US, MA-US, MA",107,2020-03-09
"16268","US, MA","US, MA","US, MA-US, MA",104,2020-03-10
"16269","US, MA","US, MA","US, MA-US, MA",102,2020-03-11
"16270","US, MA","US, MA","US, MA-US, MA",100,2020-03-12
"16271","US, MA","US, MA","US, MA-US, MA",98,2020-03-13
"16272","US, MA","US, MA","US, MA-US, MA",97,2020-03-14
"16273","US, MA","US, MA","US, MA-US, MA",95,2020-03-15
"16274","US, MA","US, MA","US, MA-US, MA",94,2020-03-16
"16275","US, MA","US, MA","US, MA-US, MA",92,2020-03-17
"16276","US, MA","US, MA","US, MA-US, MA",91,2020-03-18
"16277","US, MA","US, MA","US, MA-US, MA",90,2020-03-19
"16278","US, MA","US, MA","US, MA-US, MA",90,2020-03-20
"16279","US, MA","US, MA","US, MA-US, MA",89,2020-03-21
"16280","US, MA","US, MA","US, MA-US, MA",89,2020-03-22
"16281","US, MA","US, MA","US, MA-US, MA",88,2020-03-23
"16282","US, MA","US, MA","US, MA-US, MA",88,2020-03-24
"16283","US, MA","US, MA","US, MA-US, MA",89,2020-03-25
"16284","US, MA","US, MA","US, MA-US, MA",89,2020-03-26
"16285","US, MA","US, MA","US, MA-US, MA",89,2020-03-27
"16286","US, MA","US, MA","US, MA-US, MA",90,2020-03-28
"16287","US, MA","US, MA","US, MA-US, MA",91,2020-03-29
"16288","US, MA","US, MA","US, MA-US, MA",92,2020-03-30
"16289","US, MA","US, MA","US, MA-US, MA",93,2020-03-31
"16290","US, MA","US, MD","US, MA-US, MD",996,2020-01-01
"16291","US, MA","US, MD","US, MA-US, MD",996,2020-01-02
"16292","US, MA","US, MD","US, MA-US, MD",997,2020-01-03
"16293","US, MA","US, MD","US, MA-US, MD",998,2020-01-04
"16294","US, MA","US, MD","US, MA-US, MD",999,2020-01-05
"16295","US, MA","US, MD","US, MA-US, MD",1001,2020-01-06
"16296","US, MA","US, MD","US, MA-US, MD",1003,2020-01-07
"16297","US, MA","US, MD","US, MA-US, MD",1005,2020-01-08
"16298","US, MA","US, MD","US, MA-US, MD",1008,2020-01-09
"16299","US, MA","US, MD","US, MA-US, MD",1011,2020-01-10
"16300","US, MA","US, MD","US, MA-US, MD",1014,2020-01-11
"16301","US, MA","US, MD","US, MA-US, MD",1018,2020-01-12
"16302","US, MA","US, MD","US, MA-US, MD",1022,2020-01-13
"16303","US, MA","US, MD","US, MA-US, MD",1026,2020-01-14
"16304","US, MA","US, MD","US, MA-US, MD",1031,2020-01-15
"16305","US, MA","US, MD","US, MA-US, MD",1036,2020-01-16
"16306","US, MA","US, MD","US, MA-US, MD",1042,2020-01-17
"16307","US, MA","US, MD","US, MA-US, MD",1047,2020-01-18
"16308","US, MA","US, MD","US, MA-US, MD",1053,2020-01-19
"16309","US, MA","US, MD","US, MA-US, MD",1060,2020-01-20
"16310","US, MA","US, MD","US, MA-US, MD",1067,2020-01-21
"16311","US, MA","US, MD","US, MA-US, MD",1074,2020-01-22
"16312","US, MA","US, MD","US, MA-US, MD",1081,2020-01-23
"16313","US, MA","US, MD","US, MA-US, MD",1089,2020-01-24
"16314","US, MA","US, MD","US, MA-US, MD",1097,2020-01-25
"16315","US, MA","US, MD","US, MA-US, MD",1105,2020-01-26
"16316","US, MA","US, MD","US, MA-US, MD",1114,2020-01-27
"16317","US, MA","US, MD","US, MA-US, MD",1123,2020-01-28
"16318","US, MA","US, MD","US, MA-US, MD",1133,2020-01-29
"16319","US, MA","US, MD","US, MA-US, MD",1142,2020-01-30
"16320","US, MA","US, MD","US, MA-US, MD",1152,2020-01-31
"16321","US, MA","US, MD","US, MA-US, MD",1163,2020-02-01
"16322","US, MA","US, MD","US, MA-US, MD",1172,2020-02-02
"16323","US, MA","US, MD","US, MA-US, MD",1179,2020-02-03
"16324","US, MA","US, MD","US, MA-US, MD",1185,2020-02-04
"16325","US, MA","US, MD","US, MA-US, MD",1189,2020-02-05
"16326","US, MA","US, MD","US, MA-US, MD",1192,2020-02-06
"16327","US, MA","US, MD","US, MA-US, MD",1193,2020-02-07
"16328","US, MA","US, MD","US, MA-US, MD",1192,2020-02-08
"16329","US, MA","US, MD","US, MA-US, MD",1190,2020-02-09
"16330","US, MA","US, MD","US, MA-US, MD",1187,2020-02-10
"16331","US, MA","US, MD","US, MA-US, MD",1182,2020-02-11
"16332","US, MA","US, MD","US, MA-US, MD",1175,2020-02-12
"16333","US, MA","US, MD","US, MA-US, MD",1167,2020-02-13
"16334","US, MA","US, MD","US, MA-US, MD",1157,2020-02-14
"16335","US, MA","US, MD","US, MA-US, MD",1146,2020-02-15
"16336","US, MA","US, MD","US, MA-US, MD",1133,2020-02-16
"16337","US, MA","US, MD","US, MA-US, MD",1119,2020-02-17
"16338","US, MA","US, MD","US, MA-US, MD",1103,2020-02-18
"16339","US, MA","US, MD","US, MA-US, MD",1085,2020-02-19
"16340","US, MA","US, MD","US, MA-US, MD",1066,2020-02-20
"16341","US, MA","US, MD","US, MA-US, MD",1045,2020-02-21
"16342","US, MA","US, MD","US, MA-US, MD",1023,2020-02-22
"16343","US, MA","US, MD","US, MA-US, MD",1000,2020-02-23
"16344","US, MA","US, MD","US, MA-US, MD",974,2020-02-24
"16345","US, MA","US, MD","US, MA-US, MD",947,2020-02-25
"16346","US, MA","US, MD","US, MA-US, MD",919,2020-02-26
"16347","US, MA","US, MD","US, MA-US, MD",889,2020-02-27
"16348","US, MA","US, MD","US, MA-US, MD",858,2020-02-28
"16349","US, MA","US, MD","US, MA-US, MD",825,2020-02-29
"16350","US, MA","US, MD","US, MA-US, MD",790,2020-03-01
"16351","US, MA","US, MD","US, MA-US, MD",757,2020-03-02
"16352","US, MA","US, MD","US, MA-US, MD",725,2020-03-03
"16353","US, MA","US, MD","US, MA-US, MD",695,2020-03-04
"16354","US, MA","US, MD","US, MA-US, MD",666,2020-03-05
"16355","US, MA","US, MD","US, MA-US, MD",639,2020-03-06
"16356","US, MA","US, MD","US, MA-US, MD",613,2020-03-07
"16357","US, MA","US, MD","US, MA-US, MD",589,2020-03-08
"16358","US, MA","US, MD","US, MA-US, MD",566,2020-03-09
"16359","US, MA","US, MD","US, MA-US, MD",544,2020-03-10
"16360","US, MA","US, MD","US, MA-US, MD",524,2020-03-11
"16361","US, MA","US, MD","US, MA-US, MD",506,2020-03-12
"16362","US, MA","US, MD","US, MA-US, MD",489,2020-03-13
"16363","US, MA","US, MD","US, MA-US, MD",473,2020-03-14
"16364","US, MA","US, MD","US, MA-US, MD",459,2020-03-15
"16365","US, MA","US, MD","US, MA-US, MD",446,2020-03-16
"16366","US, MA","US, MD","US, MA-US, MD",435,2020-03-17
"16367","US, MA","US, MD","US, MA-US, MD",425,2020-03-18
"16368","US, MA","US, MD","US, MA-US, MD",416,2020-03-19
"16369","US, MA","US, MD","US, MA-US, MD",409,2020-03-20
"16370","US, MA","US, MD","US, MA-US, MD",404,2020-03-21
"16371","US, MA","US, MD","US, MA-US, MD",400,2020-03-22
"16372","US, MA","US, MD","US, MA-US, MD",397,2020-03-23
"16373","US, MA","US, MD","US, MA-US, MD",396,2020-03-24
"16374","US, MA","US, MD","US, MA-US, MD",397,2020-03-25
"16375","US, MA","US, MD","US, MA-US, MD",399,2020-03-26
"16376","US, MA","US, MD","US, MA-US, MD",402,2020-03-27
"16377","US, MA","US, MD","US, MA-US, MD",407,2020-03-28
"16378","US, MA","US, MD","US, MA-US, MD",413,2020-03-29
"16379","US, MA","US, MD","US, MA-US, MD",420,2020-03-30
"16380","US, MA","US, MD","US, MA-US, MD",429,2020-03-31
"16381","US, MA","US, ME","US, MA-US, ME",35,2020-01-01
"16382","US, MA","US, ME","US, MA-US, ME",35,2020-01-02
"16383","US, MA","US, ME","US, MA-US, ME",35,2020-01-03
"16384","US, MA","US, ME","US, MA-US, ME",35,2020-01-04
"16385","US, MA","US, ME","US, MA-US, ME",35,2020-01-05
"16386","US, MA","US, ME","US, MA-US, ME",35,2020-01-06
"16387","US, MA","US, ME","US, MA-US, ME",35,2020-01-07
"16388","US, MA","US, ME","US, MA-US, ME",36,2020-01-08
"16389","US, MA","US, ME","US, MA-US, ME",36,2020-01-09
"16390","US, MA","US, ME","US, MA-US, ME",36,2020-01-10
"16391","US, MA","US, ME","US, MA-US, ME",36,2020-01-11
"16392","US, MA","US, ME","US, MA-US, ME",36,2020-01-12
"16393","US, MA","US, ME","US, MA-US, ME",36,2020-01-13
"16394","US, MA","US, ME","US, MA-US, ME",36,2020-01-14
"16395","US, MA","US, ME","US, MA-US, ME",37,2020-01-15
"16396","US, MA","US, ME","US, MA-US, ME",37,2020-01-16
"16397","US, MA","US, ME","US, MA-US, ME",37,2020-01-17
"16398","US, MA","US, ME","US, MA-US, ME",37,2020-01-18
"16399","US, MA","US, ME","US, MA-US, ME",38,2020-01-19
"16400","US, MA","US, ME","US, MA-US, ME",38,2020-01-20
"16401","US, MA","US, ME","US, MA-US, ME",38,2020-01-21
"16402","US, MA","US, ME","US, MA-US, ME",39,2020-01-22
"16403","US, MA","US, ME","US, MA-US, ME",39,2020-01-23
"16404","US, MA","US, ME","US, MA-US, ME",39,2020-01-24
"16405","US, MA","US, ME","US, MA-US, ME",40,2020-01-25
"16406","US, MA","US, ME","US, MA-US, ME",40,2020-01-26
"16407","US, MA","US, ME","US, MA-US, ME",40,2020-01-27
"16408","US, MA","US, ME","US, MA-US, ME",41,2020-01-28
"16409","US, MA","US, ME","US, MA-US, ME",41,2020-01-29
"16410","US, MA","US, ME","US, MA-US, ME",42,2020-01-30
"16411","US, MA","US, ME","US, MA-US, ME",42,2020-01-31
"16412","US, MA","US, ME","US, MA-US, ME",43,2020-02-01
"16413","US, MA","US, ME","US, MA-US, ME",43,2020-02-02
"16414","US, MA","US, ME","US, MA-US, ME",43,2020-02-03
"16415","US, MA","US, ME","US, MA-US, ME",44,2020-02-04
"16416","US, MA","US, ME","US, MA-US, ME",44,2020-02-05
"16417","US, MA","US, ME","US, MA-US, ME",44,2020-02-06
"16418","US, MA","US, ME","US, MA-US, ME",44,2020-02-07
"16419","US, MA","US, ME","US, MA-US, ME",44,2020-02-08
"16420","US, MA","US, ME","US, MA-US, ME",45,2020-02-09
"16421","US, MA","US, ME","US, MA-US, ME",45,2020-02-10
"16422","US, MA","US, ME","US, MA-US, ME",44,2020-02-11
"16423","US, MA","US, ME","US, MA-US, ME",44,2020-02-12
"16424","US, MA","US, ME","US, MA-US, ME",44,2020-02-13
"16425","US, MA","US, ME","US, MA-US, ME",44,2020-02-14
"16426","US, MA","US, ME","US, MA-US, ME",44,2020-02-15
"16427","US, MA","US, ME","US, MA-US, ME",43,2020-02-16
"16428","US, MA","US, ME","US, MA-US, ME",43,2020-02-17
"16429","US, MA","US, ME","US, MA-US, ME",43,2020-02-18
"16430","US, MA","US, ME","US, MA-US, ME",42,2020-02-19
"16431","US, MA","US, ME","US, MA-US, ME",42,2020-02-20
"16432","US, MA","US, ME","US, MA-US, ME",41,2020-02-21
"16433","US, MA","US, ME","US, MA-US, ME",40,2020-02-22
"16434","US, MA","US, ME","US, MA-US, ME",40,2020-02-23
"16435","US, MA","US, ME","US, MA-US, ME",39,2020-02-24
"16436","US, MA","US, ME","US, MA-US, ME",38,2020-02-25
"16437","US, MA","US, ME","US, MA-US, ME",37,2020-02-26
"16438","US, MA","US, ME","US, MA-US, ME",36,2020-02-27
"16439","US, MA","US, ME","US, MA-US, ME",35,2020-02-28
"16440","US, MA","US, ME","US, MA-US, ME",34,2020-02-29
"16441","US, MA","US, ME","US, MA-US, ME",33,2020-03-01
"16442","US, MA","US, ME","US, MA-US, ME",32,2020-03-02
"16443","US, MA","US, ME","US, MA-US, ME",31,2020-03-03
"16444","US, MA","US, ME","US, MA-US, ME",31,2020-03-04
"16445","US, MA","US, ME","US, MA-US, ME",30,2020-03-05
"16446","US, MA","US, ME","US, MA-US, ME",29,2020-03-06
"16447","US, MA","US, ME","US, MA-US, ME",28,2020-03-07
"16448","US, MA","US, ME","US, MA-US, ME",27,2020-03-08
"16449","US, MA","US, ME","US, MA-US, ME",27,2020-03-09
"16450","US, MA","US, ME","US, MA-US, ME",26,2020-03-10
"16451","US, MA","US, ME","US, MA-US, ME",25,2020-03-11
"16452","US, MA","US, ME","US, MA-US, ME",25,2020-03-12
"16453","US, MA","US, ME","US, MA-US, ME",24,2020-03-13
"16454","US, MA","US, ME","US, MA-US, ME",24,2020-03-14
"16455","US, MA","US, ME","US, MA-US, ME",23,2020-03-15
"16456","US, MA","US, ME","US, MA-US, ME",23,2020-03-16
"16457","US, MA","US, ME","US, MA-US, ME",23,2020-03-17
"16458","US, MA","US, ME","US, MA-US, ME",22,2020-03-18
"16459","US, MA","US, ME","US, MA-US, ME",22,2020-03-19
"16460","US, MA","US, ME","US, MA-US, ME",22,2020-03-20
"16461","US, MA","US, ME","US, MA-US, ME",22,2020-03-21
"16462","US, MA","US, ME","US, MA-US, ME",22,2020-03-22
"16463","US, MA","US, ME","US, MA-US, ME",22,2020-03-23
"16464","US, MA","US, ME","US, MA-US, ME",22,2020-03-24
"16465","US, MA","US, ME","US, MA-US, ME",22,2020-03-25
"16466","US, MA","US, ME","US, MA-US, ME",22,2020-03-26
"16467","US, MA","US, ME","US, MA-US, ME",22,2020-03-27
"16468","US, MA","US, ME","US, MA-US, ME",22,2020-03-28
"16469","US, MA","US, ME","US, MA-US, ME",22,2020-03-29
"16470","US, MA","US, ME","US, MA-US, ME",22,2020-03-30
"16471","US, MA","US, ME","US, MA-US, ME",23,2020-03-31
"16472","US, MA","US, MI","US, MA-US, MI",842,2020-01-01
"16473","US, MA","US, MI","US, MA-US, MI",842,2020-01-02
"16474","US, MA","US, MI","US, MA-US, MI",842,2020-01-03
"16475","US, MA","US, MI","US, MA-US, MI",842,2020-01-04
"16476","US, MA","US, MI","US, MA-US, MI",843,2020-01-05
"16477","US, MA","US, MI","US, MA-US, MI",843,2020-01-06
"16478","US, MA","US, MI","US, MA-US, MI",844,2020-01-07
"16479","US, MA","US, MI","US, MA-US, MI",844,2020-01-08
"16480","US, MA","US, MI","US, MA-US, MI",845,2020-01-09
"16481","US, MA","US, MI","US, MA-US, MI",846,2020-01-10
"16482","US, MA","US, MI","US, MA-US, MI",847,2020-01-11
"16483","US, MA","US, MI","US, MA-US, MI",848,2020-01-12
"16484","US, MA","US, MI","US, MA-US, MI",850,2020-01-13
"16485","US, MA","US, MI","US, MA-US, MI",851,2020-01-14
"16486","US, MA","US, MI","US, MA-US, MI",852,2020-01-15
"16487","US, MA","US, MI","US, MA-US, MI",854,2020-01-16
"16488","US, MA","US, MI","US, MA-US, MI",856,2020-01-17
"16489","US, MA","US, MI","US, MA-US, MI",857,2020-01-18
"16490","US, MA","US, MI","US, MA-US, MI",859,2020-01-19
"16491","US, MA","US, MI","US, MA-US, MI",861,2020-01-20
"16492","US, MA","US, MI","US, MA-US, MI",863,2020-01-21
"16493","US, MA","US, MI","US, MA-US, MI",865,2020-01-22
"16494","US, MA","US, MI","US, MA-US, MI",868,2020-01-23
"16495","US, MA","US, MI","US, MA-US, MI",870,2020-01-24
"16496","US, MA","US, MI","US, MA-US, MI",872,2020-01-25
"16497","US, MA","US, MI","US, MA-US, MI",875,2020-01-26
"16498","US, MA","US, MI","US, MA-US, MI",878,2020-01-27
"16499","US, MA","US, MI","US, MA-US, MI",880,2020-01-28
"16500","US, MA","US, MI","US, MA-US, MI",883,2020-01-29
"16501","US, MA","US, MI","US, MA-US, MI",886,2020-01-30
"16502","US, MA","US, MI","US, MA-US, MI",889,2020-01-31
"16503","US, MA","US, MI","US, MA-US, MI",893,2020-02-01
"16504","US, MA","US, MI","US, MA-US, MI",895,2020-02-02
"16505","US, MA","US, MI","US, MA-US, MI",897,2020-02-03
"16506","US, MA","US, MI","US, MA-US, MI",897,2020-02-04
"16507","US, MA","US, MI","US, MA-US, MI",897,2020-02-05
"16508","US, MA","US, MI","US, MA-US, MI",896,2020-02-06
"16509","US, MA","US, MI","US, MA-US, MI",895,2020-02-07
"16510","US, MA","US, MI","US, MA-US, MI",892,2020-02-08
"16511","US, MA","US, MI","US, MA-US, MI",889,2020-02-09
"16512","US, MA","US, MI","US, MA-US, MI",885,2020-02-10
"16513","US, MA","US, MI","US, MA-US, MI",880,2020-02-11
"16514","US, MA","US, MI","US, MA-US, MI",874,2020-02-12
"16515","US, MA","US, MI","US, MA-US, MI",868,2020-02-13
"16516","US, MA","US, MI","US, MA-US, MI",860,2020-02-14
"16517","US, MA","US, MI","US, MA-US, MI",852,2020-02-15
"16518","US, MA","US, MI","US, MA-US, MI",843,2020-02-16
"16519","US, MA","US, MI","US, MA-US, MI",833,2020-02-17
"16520","US, MA","US, MI","US, MA-US, MI",823,2020-02-18
"16521","US, MA","US, MI","US, MA-US, MI",811,2020-02-19
"16522","US, MA","US, MI","US, MA-US, MI",799,2020-02-20
"16523","US, MA","US, MI","US, MA-US, MI",786,2020-02-21
"16524","US, MA","US, MI","US, MA-US, MI",772,2020-02-22
"16525","US, MA","US, MI","US, MA-US, MI",757,2020-02-23
"16526","US, MA","US, MI","US, MA-US, MI",742,2020-02-24
"16527","US, MA","US, MI","US, MA-US, MI",725,2020-02-25
"16528","US, MA","US, MI","US, MA-US, MI",708,2020-02-26
"16529","US, MA","US, MI","US, MA-US, MI",690,2020-02-27
"16530","US, MA","US, MI","US, MA-US, MI",672,2020-02-28
"16531","US, MA","US, MI","US, MA-US, MI",652,2020-02-29
"16532","US, MA","US, MI","US, MA-US, MI",632,2020-03-01
"16533","US, MA","US, MI","US, MA-US, MI",612,2020-03-02
"16534","US, MA","US, MI","US, MA-US, MI",593,2020-03-03
"16535","US, MA","US, MI","US, MA-US, MI",576,2020-03-04
"16536","US, MA","US, MI","US, MA-US, MI",559,2020-03-05
"16537","US, MA","US, MI","US, MA-US, MI",543,2020-03-06
"16538","US, MA","US, MI","US, MA-US, MI",528,2020-03-07
"16539","US, MA","US, MI","US, MA-US, MI",513,2020-03-08
"16540","US, MA","US, MI","US, MA-US, MI",500,2020-03-09
"16541","US, MA","US, MI","US, MA-US, MI",487,2020-03-10
"16542","US, MA","US, MI","US, MA-US, MI",476,2020-03-11
"16543","US, MA","US, MI","US, MA-US, MI",465,2020-03-12
"16544","US, MA","US, MI","US, MA-US, MI",455,2020-03-13
"16545","US, MA","US, MI","US, MA-US, MI",446,2020-03-14
"16546","US, MA","US, MI","US, MA-US, MI",438,2020-03-15
"16547","US, MA","US, MI","US, MA-US, MI",430,2020-03-16
"16548","US, MA","US, MI","US, MA-US, MI",424,2020-03-17
"16549","US, MA","US, MI","US, MA-US, MI",418,2020-03-18
"16550","US, MA","US, MI","US, MA-US, MI",414,2020-03-19
"16551","US, MA","US, MI","US, MA-US, MI",410,2020-03-20
"16552","US, MA","US, MI","US, MA-US, MI",407,2020-03-21
"16553","US, MA","US, MI","US, MA-US, MI",405,2020-03-22
"16554","US, MA","US, MI","US, MA-US, MI",403,2020-03-23
"16555","US, MA","US, MI","US, MA-US, MI",403,2020-03-24
"16556","US, MA","US, MI","US, MA-US, MI",404,2020-03-25
"16557","US, MA","US, MI","US, MA-US, MI",405,2020-03-26
"16558","US, MA","US, MI","US, MA-US, MI",407,2020-03-27
"16559","US, MA","US, MI","US, MA-US, MI",410,2020-03-28
"16560","US, MA","US, MI","US, MA-US, MI",414,2020-03-29
"16561","US, MA","US, MI","US, MA-US, MI",419,2020-03-30
"16562","US, MA","US, MI","US, MA-US, MI",425,2020-03-31
"16563","US, MA","US, MN","US, MA-US, MN",775,2020-01-01
"16564","US, MA","US, MN","US, MA-US, MN",775,2020-01-02
"16565","US, MA","US, MN","US, MA-US, MN",776,2020-01-03
"16566","US, MA","US, MN","US, MA-US, MN",777,2020-01-04
"16567","US, MA","US, MN","US, MA-US, MN",778,2020-01-05
"16568","US, MA","US, MN","US, MA-US, MN",779,2020-01-06
"16569","US, MA","US, MN","US, MA-US, MN",781,2020-01-07
"16570","US, MA","US, MN","US, MA-US, MN",782,2020-01-08
"16571","US, MA","US, MN","US, MA-US, MN",784,2020-01-09
"16572","US, MA","US, MN","US, MA-US, MN",787,2020-01-10
"16573","US, MA","US, MN","US, MA-US, MN",789,2020-01-11
"16574","US, MA","US, MN","US, MA-US, MN",792,2020-01-12
"16575","US, MA","US, MN","US, MA-US, MN",795,2020-01-13
"16576","US, MA","US, MN","US, MA-US, MN",799,2020-01-14
"16577","US, MA","US, MN","US, MA-US, MN",802,2020-01-15
"16578","US, MA","US, MN","US, MA-US, MN",806,2020-01-16
"16579","US, MA","US, MN","US, MA-US, MN",810,2020-01-17
"16580","US, MA","US, MN","US, MA-US, MN",814,2020-01-18
"16581","US, MA","US, MN","US, MA-US, MN",819,2020-01-19
"16582","US, MA","US, MN","US, MA-US, MN",824,2020-01-20
"16583","US, MA","US, MN","US, MA-US, MN",829,2020-01-21
"16584","US, MA","US, MN","US, MA-US, MN",834,2020-01-22
"16585","US, MA","US, MN","US, MA-US, MN",840,2020-01-23
"16586","US, MA","US, MN","US, MA-US, MN",846,2020-01-24
"16587","US, MA","US, MN","US, MA-US, MN",852,2020-01-25
"16588","US, MA","US, MN","US, MA-US, MN",859,2020-01-26
"16589","US, MA","US, MN","US, MA-US, MN",865,2020-01-27
"16590","US, MA","US, MN","US, MA-US, MN",872,2020-01-28
"16591","US, MA","US, MN","US, MA-US, MN",879,2020-01-29
"16592","US, MA","US, MN","US, MA-US, MN",887,2020-01-30
"16593","US, MA","US, MN","US, MA-US, MN",894,2020-01-31
"16594","US, MA","US, MN","US, MA-US, MN",902,2020-02-01
"16595","US, MA","US, MN","US, MA-US, MN",909,2020-02-02
"16596","US, MA","US, MN","US, MA-US, MN",915,2020-02-03
"16597","US, MA","US, MN","US, MA-US, MN",920,2020-02-04
"16598","US, MA","US, MN","US, MA-US, MN",924,2020-02-05
"16599","US, MA","US, MN","US, MA-US, MN",927,2020-02-06
"16600","US, MA","US, MN","US, MA-US, MN",929,2020-02-07
"16601","US, MA","US, MN","US, MA-US, MN",930,2020-02-08
"16602","US, MA","US, MN","US, MA-US, MN",930,2020-02-09
"16603","US, MA","US, MN","US, MA-US, MN",928,2020-02-10
"16604","US, MA","US, MN","US, MA-US, MN",926,2020-02-11
"16605","US, MA","US, MN","US, MA-US, MN",923,2020-02-12
"16606","US, MA","US, MN","US, MA-US, MN",919,2020-02-13
"16607","US, MA","US, MN","US, MA-US, MN",914,2020-02-14
"16608","US, MA","US, MN","US, MA-US, MN",907,2020-02-15
"16609","US, MA","US, MN","US, MA-US, MN",900,2020-02-16
"16610","US, MA","US, MN","US, MA-US, MN",892,2020-02-17
"16611","US, MA","US, MN","US, MA-US, MN",883,2020-02-18
"16612","US, MA","US, MN","US, MA-US, MN",873,2020-02-19
"16613","US, MA","US, MN","US, MA-US, MN",861,2020-02-20
"16614","US, MA","US, MN","US, MA-US, MN",849,2020-02-21
"16615","US, MA","US, MN","US, MA-US, MN",836,2020-02-22
"16616","US, MA","US, MN","US, MA-US, MN",821,2020-02-23
"16617","US, MA","US, MN","US, MA-US, MN",806,2020-02-24
"16618","US, MA","US, MN","US, MA-US, MN",790,2020-02-25
"16619","US, MA","US, MN","US, MA-US, MN",772,2020-02-26
"16620","US, MA","US, MN","US, MA-US, MN",754,2020-02-27
"16621","US, MA","US, MN","US, MA-US, MN",735,2020-02-28
"16622","US, MA","US, MN","US, MA-US, MN",714,2020-02-29
"16623","US, MA","US, MN","US, MA-US, MN",693,2020-03-01
"16624","US, MA","US, MN","US, MA-US, MN",673,2020-03-02
"16625","US, MA","US, MN","US, MA-US, MN",653,2020-03-03
"16626","US, MA","US, MN","US, MA-US, MN",634,2020-03-04
"16627","US, MA","US, MN","US, MA-US, MN",617,2020-03-05
"16628","US, MA","US, MN","US, MA-US, MN",600,2020-03-06
"16629","US, MA","US, MN","US, MA-US, MN",584,2020-03-07
"16630","US, MA","US, MN","US, MA-US, MN",569,2020-03-08
"16631","US, MA","US, MN","US, MA-US, MN",555,2020-03-09
"16632","US, MA","US, MN","US, MA-US, MN",542,2020-03-10
"16633","US, MA","US, MN","US, MA-US, MN",530,2020-03-11
"16634","US, MA","US, MN","US, MA-US, MN",518,2020-03-12
"16635","US, MA","US, MN","US, MA-US, MN",508,2020-03-13
"16636","US, MA","US, MN","US, MA-US, MN",498,2020-03-14
"16637","US, MA","US, MN","US, MA-US, MN",490,2020-03-15
"16638","US, MA","US, MN","US, MA-US, MN",482,2020-03-16
"16639","US, MA","US, MN","US, MA-US, MN",475,2020-03-17
"16640","US, MA","US, MN","US, MA-US, MN",470,2020-03-18
"16641","US, MA","US, MN","US, MA-US, MN",465,2020-03-19
"16642","US, MA","US, MN","US, MA-US, MN",461,2020-03-20
"16643","US, MA","US, MN","US, MA-US, MN",458,2020-03-21
"16644","US, MA","US, MN","US, MA-US, MN",456,2020-03-22
"16645","US, MA","US, MN","US, MA-US, MN",454,2020-03-23
"16646","US, MA","US, MN","US, MA-US, MN",454,2020-03-24
"16647","US, MA","US, MN","US, MA-US, MN",455,2020-03-25
"16648","US, MA","US, MN","US, MA-US, MN",456,2020-03-26
"16649","US, MA","US, MN","US, MA-US, MN",459,2020-03-27
