"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1951","US","United States","PA",12801989,41.203323,-77.194527,2020-04-19,-45,-20,71,-49,-36,11,1276,32902,NA,31626,261.38635822515,158854,2634,3.87818369703969,1261.99831467686,8.00559236520576,"US, PA",1250,234,NA,1016,4,-1,84,0,0,-4,0.997429930614688,0.00247039737340815
"1952","US","United States","PA",12801989,41.203323,-77.194527,2020-04-20,-41,-21,20,-54,-51,20,1348,33914,NA,32566,269.426082087646,162952,2701,3.97475968626526,1294.55442968527,7.964262546441,"US, PA",1012,72,NA,940,4,-1,-51,-5,-15,9,0.997350880398351,0.00254382346368209
"1953","US","United States","PA",12801989,41.203323,-77.194527,2020-04-21,-44,-22,-23,-55,-52,22,1614,35249,NA,33635,280.03184429756,166851,2743,4.57885330080286,1325.52961085115,7.78178104343386,"US, PA",1335,266,NA,1069,-3,-1,-43,-1,-1,2,0.997246599727589,0.0026273261131532
"1954","US","United States","PA",12801989,41.203323,-77.194527,2020-04-22,-41,-16,3,-52,-51,21,1673,36082,NA,34409,286.649522140899,171317,2764,4.63666093897234,1361.00926180956,7.66032925004157,"US, PA",833,59,NA,774,3,6,26,3,1,-1,0.997181531713549,0.00268778546833621
"1955","US","United States","PA",12801989,41.203323,-77.194527,2020-04-23,-43,-18,-5,-54,-52,22,1724,38379,NA,36655,304.897788654885,178708,2750,4.49203991766331,1419.72625693575,7.16537689882488,"US, PA",2297,51,NA,2246,-2,-2,-8,-2,-1,1,0.997002106469549,0.00286322695637373
"1956","US","United States","PA",12801989,41.203323,-77.194527,2020-04-24,-47,-23,-23,-57,-51,24,1747,40208,NA,38461,319.428080102025,186143,2746,4.34490648627139,1478.79280527336,6.82948666931954,"US, PA",1829,23,NA,1806,-4,-5,-18,-3,1,2,0.996859238044963,0.00300429878513409
"1957","US","United States","PA",12801989,41.203323,-77.194527,2020-04-25,-43,-15,85,-41,-34,12,1793,41153,NA,39360,326.935529756234,192935,2748,4.356912011275,1532.75111008964,6.67752047238354,"US, PA",945,46,NA,899,4,8,108,16,17,-12,0.996785421390379,0.0030745222480663
"1958","US","United States","PA",12801989,41.203323,-77.194527,2020-04-26,-51,-26,-49,-56,-38,13,1816,42616,NA,40800,338.558174035712,198593,2736,4.26131030598836,1577.70047532087,6.42012389712784,"US, PA",1463,23,NA,1440,-8,-11,-134,-15,-4,1,0.996671142273283,0.00318700476933701
"1959","US","United States","PA",12801989,41.203323,-77.194527,2020-04-27,-38,-17,-1,-53,-49,20,1886,43558,NA,41672,346.041790516415,203422,2800,4.32985903852335,1616.06394027343,6.42821066164654,"US, PA",942,70,NA,872,13,9,48,3,-11,7,0.996597559957285,0.00325511918499539
"1960","US","United States","PA",12801989,41.203323,-77.194527,2020-04-28,-35,-13,43,-48,-50,14,2046,45137,NA,43091,358.585984171436,209088,NA,4.53286660611029,1661.07686063401,NA,"US, PA",1579,160,NA,1419,3,4,44,5,-1,-6,0.996474219748197,0.00336596133616425
"1961","US","United States","PA",12801989,41.203323,-77.194527,2020-04-29,-35,-12,20,-49,-50,19,2373,46327,NA,43954,368.039809661921,214883,NA,5.12228290197941,1707.11460745532,NA,"US, PA",1190,327,NA,863,0,1,-23,-1,0,5,0.996381265442425,0.00343337273606468
"1962","US","United States","PA",12801989,41.203323,-77.194527,2020-04-30,-42,-19,-29,-52,-51,22,2475,47971,0,45496,381.100388742893,221365,NA,5.15936711763357,1758.61015100937,NA,"US, PA",1644,102,NA,1542,-7,-7,-49,-3,-1,3,0.996252847897307,0.00355382276925875
"1963","US","United States","PA",12801989,41.203323,-77.194527,2020-05-01,-37,-11,15,-47,-48,21,2635,49579,0,46944,393.8749697418,227448,NA,5.31475019665584,1806.9358824872,NA,"US, PA",1608,160,0,1448,5,8,44,5,3,-1,0.996127242415222,0.00366693019342541
"1964","US","United States","PA",12801989,41.203323,-77.194527,2020-05-02,-37,-8,117,-35,-31,10,2695,50494,0,47799,401.144087660954,235376,NA,5.33726779419337,1869.91901567087,NA,"US, PA",915,60,0,855,0,3,102,12,17,-11,0.996055769146498,0.0037337166904299
"1965","US","United States","PA",12801989,41.203323,-77.194527,2020-05-03,-34,-10,110,-41,-30,8,2720,51225,0,48505,406.951437605109,240641,NA,5.30990727183992,1911.74623517289,NA,"US, PA",731,25,0,706,3,-2,-7,-6,1,-2,0.99599866864438,0.00378886437099735
"1966","US","United States","PA",12801989,41.203323,-77.194527,2020-05-04,-31,-11,29,-48,-47,17,2838,52816,0,49978,419.590963954152,245590,NA,5.37337170554377,1951.06302706567,NA,"US, PA",1591,118,0,1473,3,-1,-81,-7,-17,9,0.995874391080948,0.00390392461671386
"1967","US","United States","PA",12801989,41.203323,-77.194527,2020-05-05,-30,-7,20,-47,-47,18,3179,53864,NA,50685,427.916685898714,250882,NA,5.90190108421209,1993.10474512923,NA,"US, PA",1048,341,NA,707,1,4,-9,1,0,1,0.995792528801579,0.0039591504101433
"1968","US","United States","PA",12801989,41.203323,-77.194527,2020-05-06,-37,-11,-22,-50,-48,20,3345,54800,NA,51455,435.352636032406,256340,NA,6.10401459854015,2036.46523212677,NA,"US, PA",936,166,NA,770,-7,-4,-42,-3,-1,2,0.995719415162753,0.00401929731387834
"1969","US","United States","PA",12801989,41.203323,-77.194527,2020-05-07,-32,-6,57,-44,-47,18,3589,55956,NA,52367,444.536352223162,262788,NA,6.41396811780685,2087.69066638109,NA,"US, PA",1156,244,NA,912,5,5,79,6,1,-2,0.995629116694289,0.00409053624401646
"1970","US","United States","PA",12801989,41.203323,-77.194527,2020-05-08,-40,-12,-23,-49,-46,21,3715,57371,NA,53656,455.777665726554,270559,NA,6.47539697756706,2149.42653015131,NA,"US, PA",1415,126,NA,1289,-8,-6,-80,-5,1,3,0.995518586994568,0.00419122372312615
"1971","US","United States","PA",12801989,41.203323,-77.194527,2020-05-09,-37,0,-8,-40,-29,12,3779,58560,NA,54781,465.22354682587,277107,NA,6.45321038251366,2201.44640352248,NA,"US, PA",1189,64,NA,1125,3,12,15,9,17,-9,0.995425710801657,0.0042791006928689
"1972","US","United States","PA",12801989,41.203323,-77.194527,2020-05-10,-30,-5,80,-38,-27,7,3806,59939,NA,56133,476.178862247197,284383,NA,6.3497889521013,2259.2497936643,NA,"US, PA",1379,27,NA,1352,7,-5,88,2,2,-5,0.995317993164968,0.00438470928228418
"1973","US","United States","PA",12801989,41.203323,-77.194527,2020-05-11,-38,-17,-15,-49,-45,18,3832,60459,NA,56627,480.309945654803,288858,NA,6.33817959278189,2294.80094414322,NA,"US, PA",520,26,NA,494,-8,-12,-95,-11,-18,11,0.995277374476732,0.004423297036109
"1974","US","United States","PA",12801989,41.203323,-77.194527,2020-05-12,-31,-8,26,-44,-45,17,3914,61310,NA,57396,487.070622539175,295980,NA,6.3839504159191,2351.3808980451,NA,"US, PA",851,82,NA,769,7,9,41,5,0,-1,0.995210900431175,0.00448336582698204
"1975","US","United States","PA",12801989,41.203323,-77.194527,2020-05-13,-29,-6,67,-41,-45,16,4094,62101,NA,58007,493.354635953439,302869,NA,6.59248643339077,2406.10980880472,NA,"US, PA",791,180,NA,611,2,2,41,3,0,-1,0.995149113157338,0.0045310927856601
"1976","US","United States","PA",12801989,41.203323,-77.194527,2020-05-14,-31,-7,44,-43,-45,17,4288,63105,NA,58817,492.931215610324,311195,NA,6.79502416607242,2430.83320880841,NA,"US, PA",1004,194,NA,810,-2,-1,-23,-2,0,1,0.995070687843897,0.00459436420387488
"1977","US","United States","PA",12801989,41.203323,-77.194527,2020-05-15,-33,-9,61,-46,-44,18,4422,64136,NA,59714,500.98465168186,319832,NA,6.89472371211176,2498.29928771225,NA,"US, PA",1031,134,NA,897,-2,-2,17,-3,1,1,0.994990153483181,0.0046644314410831
"1978","US","United States","PA",12801989,41.203323,-77.194527,2020-05-16,-34,-6,128,-36,-25,8,4480,65185,NA,60705,509.178690904984,327836,NA,6.87274679757613,2560.82082245189,NA,"US, PA",1049,58,NA,991,-1,3,67,10,19,-10,0.99490821309095,0.00474184128731871
"1979","US","United States","PA",12801989,41.203323,-77.194527,2020-05-17,-31,-11,80,-42,-26,7,4495,65700,NA,61205,513.201503297652,332904,NA,6.84170471841705,2600.40842091022,NA,"US, PA",515,15,NA,500,3,-5,-48,-6,-1,-1,0.994867984967023,0.00478089771831549
"1980","US","United States","PA",12801989,41.203323,-77.194527,2020-05-18,-26,-9,40,-48,-42,16,4515,66669,NA,62154,520.770639624827,340609,NA,6.77226297079602,2660.59438107625,NA,"US, PA",969,20,NA,949,5,2,-40,-6,-16,9,0.994792293603752,0.00485502682434737
"1981","US","United States","PA",12801989,41.203323,-77.194527,2020-05-19,-24,-5,45,-46,-43,16,4628,67311,NA,62683,525.785485364813,349700,NA,6.87554783022092,2731.60678391459,NA,"US, PA",642,113,NA,529,2,4,5,2,-1,0,0.994742145146352,0.00489634852834196
"1982","US","United States","PA",12801989,41.203323,-77.194527,2020-05-20,-25,-3,47,-45,-43,16,4770,68126,NA,63356,532.151683617288,349700,NA,7.00173208466665,2731.60678391459,NA,"US, PA",815,142,NA,673,-1,2,2,1,0,0,0.994678483163827,0.00494891848446363
"1983","US","United States","PA",12801989,41.203323,-77.194527,2020-05-21,-24,-1,88,-42,-44,16,4869,69252,NA,64383,540.947191877762,368906,NA,7.03084387454514,2881.63034665941,NA,"US, PA",1126,99,NA,1027,1,2,41,3,-1,0,0.994590528081222,0.00502914039373101
"1984","US","United States","PA",12801989,41.203323,-77.194527,2020-05-22,-32,-7,24,-47,-44,18,5010,70211,37767,27434,548.438215342944,379001,NA,7.13563401746165,2960.48528084191,NA,"US, PA",959,141,NA,-36949,-8,-6,-64,-5,0,2,0.994515617846571,0.00214294825593117
"1985","US","United States","PA",12801989,41.203323,-77.194527,2020-05-23,-34,-3,91,-39,-24,8,5112,71009,39519,26378,554.67162173003,388452,NA,7.19908743962033,3034.30974671201,NA,"US, PA",798,102,1752,-1056,-2,4,67,8,20,-10,0.9944532837827,0.00206046107366597
"1986","US","United States","PA",12801989,41.203323,-77.194527,2020-05-24,-27,-2,176,-41,-26,4,5136,71563,40627,25800,558.999074284472,396095,NA,7.17689308720987,3094.01140713369,NA,"US, PA",554,24,1108,-578,7,1,85,-2,-2,-4,0.994410009257155,0.0020153118394337
"1987","US","United States","PA",12801989,41.203323,-77.194527,2020-05-25,-34,-13,138,-57,-74,20,5146,71925,40911,25868,561.826759888639,403114,NA,7.15467500868961,3148.83882496696,NA,"US, PA",362,10,284,68,-7,-11,-38,-16,-48,16,0.994381732401114,0.00202062351404926
"1988","US","United States","PA",12801989,41.203323,-77.194527,2020-05-26,-24,-6,75,-44,-42,14,5163,72778,41868,25747,568.489787016689,408472,NA,7.09417681167386,3190.69169642311,NA,"US, PA",853,17,957,-121,10,7,-63,13,32,-6,0.994315102129833,0.00201117185774804
"1989","US","United States","PA",12801989,41.203323,-77.194527,2020-05-27,-23,-4,69,-42,-41,14,5265,73557,43038,25254,574.574778965987,419407,NA,7.15771442554753,3276.10811101306,NA,"US, PA",779,102,1170,-493,1,2,-6,2,1,0,0.99425425221034,0.00197266221678522
"1990","US","United States","PA",12801989,41.203323,-77.194527,2020-05-28,-26,-5,29,-44,-41,16,5373,74220,44826,24021,579.75366171616,427846,NA,7.23928860145513,3342.02755524942,NA,"US, PA",663,108,1788,-1233,-3,-1,-40,-2,0,2,0.994202463382838,0.00187634905794717
"1991","US","United States","PA",12801989,41.203323,-77.194527,2020-05-29,-30,-8,36,-44,-39,17,5464,74984,46370,23150,585.721484372467,438309,NA,7.28688786941214,3423.75704275328,NA,"US, PA",764,91,1544,-871,-4,-3,7,0,2,1,0.994142785156275,0.00180831275515078
"1992","US","United States","PA",12801989,41.203323,-77.194527,2020-05-30,-29,-2,130,-30,-14,6,5537,75697,47133,23027,591.290931432608,447772,NA,7.31468882518462,3497.67524405778,NA,"US, PA",713,73,763,-123,1,6,94,14,25,-11,0.994087090685674,0.00179870487312557
"1993","US","United States","PA",12801989,41.203323,-77.194527,2020-05-31,-24,-6,142,-34,-16,5,5555,76129,48190,22384,594.665407070729,455657,NA,7.29682512577336,3559.2672357397,NA,"US, PA",432,18,1057,-643,5,-4,12,-4,-2,-1,0.994053345929293,0.00174847830286372
"1994","US","United States","PA",12801989,41.203323,-77.194527,2020-06-01,-21,-6,59,-43,-39,13,5567,76646,48428,22651,598.703842035796,462329,NA,7.26326227069906,3611.3841372618,NA,"US, PA",517,12,238,267,3,0,-83,-9,-23,8,0.994012961579642,0.001769334437016
"1995","US","United States","PA",12801989,41.203323,-77.194527,2020-06-02,-18,-1,72,-40,-40,13,5667,77225,48838,22720,603.226576745223,472871,NA,7.33829718355455,3693.7307163754,NA,"US, PA",579,100,410,69,3,5,13,3,-1,0,0.993967734232548,0.00177472422449355
"1996","US","United States","PA",12801989,41.203323,-77.194527,2020-06-03,-23,-4,38,-43,-40,14,5742,77780,49915,22123,607.561840585865,475391,NA,7.3823605039856,3713.41515759778,NA,"US, PA",555,75,1077,-597,-5,-3,-34,-3,0,1,0.993924381594141,0.0017280908458834
"1997","US","United States","PA",12801989,41.203323,-77.194527,2020-06-04,-22,-1,53,-40,-40,14,5832,78335,51019,21484,611.897104426507,491502,NA,7.44494797983022,3839.26278955559,NA,"US, PA",555,90,1104,-639,1,3,15,3,0,0,0.993881028955735,0.00167817672706952
"1998","US","United States","PA",12801989,41.203323,-77.194527,2020-06-05,-24,-5,52,-39,-38,14,5898,78815,52069,20848,615.646521802198,499206,NA,7.48334707860179,3899.44093843543,NA,"US, PA",480,66,1050,-636,-2,-4,-1,1,2,0,0.993843534781978,0.00162849694684162
"1999","US","United States","PA",12801989,41.203323,-77.194527,2020-06-06,-25,-2,139,-24,-13,4,5931,79505,52560,21014,621.036309279753,510828,NA,7.45990818187535,3990.22370664433,NA,"US, PA",690,33,491,166,-1,3,87,15,25,-10,0.993789636907202,0.00164146368193255
"2000","US","United States","PA",12801989,41.203323,-77.194527,2020-06-07,-17,-2,180,-26,-14,2,5943,79908,53670,20295,624.184257618094,520385,NA,7.43730289833308,4064.87616885157,NA,"US, PA",403,12,1110,-719,8,0,41,-2,-1,-2,0.993758157423819,0.00158530053415918
"2001","US","United States","PA",12801989,41.203323,-77.194527,2020-06-08,-14,-2,87,-35,-37,11,5953,80339,53670,20716,627.550921970016,527950,NA,7.40985075741545,4123.9685489497,NA,"US, PA",431,10,0,421,3,0,-93,-9,-23,9,0.9937244907803,0.00161818604905847
"2002","US","United States","PA",12801989,41.203323,-77.194527,2020-06-09,-14,0,88,-34,-37,11,6014,80870,53670,21186,631.698714941874,536304,NA,7.43662668480277,4189.22403385911,NA,"US, PA",531,61,0,470,0,2,1,1,0,0,0.993683012850581,0.00165489909419544
"2003","US","United States","PA",12801989,41.203323,-77.194527,2020-06-10,-16,0,59,-34,-38,12,6062,81316,54560,20694,635.182548586786,544430,NA,7.45486743076393,4252.69854551508,NA,"US, PA",446,48,890,-492,-2,0,-29,0,-1,1,0.993648174514132,0.00161646756609461
"2004","US","United States","PA",12801989,41.203323,-77.194527,2020-06-11,-16,-1,71,-35,-38,13,6113,81848,55665,20070,639.338152844843,554372,NA,7.46872251001857,4330.35835290907,NA,"US, PA",532,51,1105,-624,0,-1,12,-1,0,1,0.993606618471552,0.00156772514021063
"2005","US","United States","PA",12801989,41.203323,-77.194527,2020-06-12,-19,-1,111,-31,-37,11,6162,82481,56939,19380,644.282697009035,566384,NA,7.47081145960888,4424.18752273572,NA,"US, PA",633,49,1274,-690,-3,0,40,4,1,-2,0.99355717302991,0.00151382726543508
"2006","US","United States","PA",12801989,41.203323,-77.194527,2020-06-13,-20,0,169,-18,-11,3,6211,82944,58061,18672,647.899322519337,575051,NA,7.48818479938272,4491.88794022554,NA,"US, PA",463,49,1122,-708,-1,1,58,13,26,-8,0.993521006774807,0.00145852335914365
"2007","US","United States","PA",12801989,41.203323,-77.194527,2020-06-14,-14,-2,175,-22,-12,2,6215,83203,58310,18678,649.92244564497,583233,NA,7.46968258356069,4555.79988390866,NA,"US, PA",259,4,249,6,6,-2,6,-4,-1,-1,0.99350077554355,0.00145899203631561
"2008","US","United States","PA",12801989,41.203323,-77.194527,2020-06-15,-12,-3,88,-33,-37,11,6243,83589,58549,18797,652.937602117921,593030,NA,7.46868607113376,4632.32705480375,NA,"US, PA",386,28,239,119,2,-1,-87,-11,-25,9,0.993470623978821,0.00146828746689284
"2009","US","United States","PA",12801989,41.203323,-77.194527,2020-06-16,-10,1,110,-31,-36,11,6276,83978,59612,18090,655.97619244947,603092,NA,7.47338588677987,4710.92421654166,NA,"US, PA",389,33,1063,-707,2,4,22,2,1,0,0.993440238075505,0.0014130616734634
"2010","US","United States","PA",12801989,41.203323,-77.194527,2020-06-17,-12,1,97,-31,-37,11,6319,84289,59863,18107,658.40550245747,612831,NA,7.49682639490325,4786.99833283719,NA,"US, PA",311,43,251,17,-2,0,-13,0,-1,0,0.993415944975425,0.00141438959211729
"2011","US","United States","PA",12801989,41.203323,-77.194527,2020-06-18,-13,0,82,-32,-38,11,6361,84683,60979,17343,661.483149220016,624068,NA,7.51154304878193,4874.77375585934,NA,"US, PA",394,42,1116,-764,-1,-1,-15,-1,-1,0,0.9933851685078,0.00135471136555421
"2012","US","United States","PA",12801989,41.203323,-77.194527,2020-06-19,-18,-2,85,-31,-38,10,6399,85199,62186,16614,665.513772898883,637218,NA,7.5106515334687,4977.49216938087,NA,"US, PA",516,38,1207,-729,-5,-2,3,1,0,-1,0.993344862271011,0.00129776708916091
"2013","US","United States","PA",12801989,41.203323,-77.194527,2020-06-20,-19,3,134,-20,-11,3,6419,85590,62574,16597,668.567985802831,647727,NA,7.49970790980255,5059.58097604989,NA,"US, PA",391,20,388,-17,-1,5,49,11,27,-7,0.993314320141972,0.00129643917050702
"2014","US","United States","PA",12801989,41.203323,-77.194527,2020-06-21,-14,1,158,-22,-10,0,6423,85935,62932,16580,671.262879541609,657745,NA,7.47425379647408,5137.83444119504,NA,"US, PA",345,4,358,-17,5,-2,24,-2,1,-3,0.993287371204584,0.00129511125185313
"2015","US","United States","PA",12801989,41.203323,-77.194527,2020-06-22,-14,-6,66,-33,-39,11,6426,86576,64105,16045,676.269913995396,667848,NA,7.42238033635188,5216.75186566712,NA,"US, PA",641,3,1173,-535,0,-7,-92,-11,-29,11,0.993237300860046,0.00125332087068658
"2016","US","United States","PA",12801989,41.203323,-77.194527,2020-06-23,-11,-1,73,-32,-38,11,6464,87208,64502,16242,681.206646873388,679103,NA,7.41216402164939,5304.66789184087,NA,"US, PA",632,38,397,197,3,5,7,1,1,0,0.993187933531266,0.00126870910449931
"2017","US","United States","PA",12801989,41.203323,-77.194527,2020-06-24,-10,1,104,-28,-36,10,6518,87685,64502,16665,684.932630390481,691408,NA,7.43342646974967,5400.78576852394,NA,"US, PA",477,54,0,423,1,2,31,4,2,-1,0.993150673696095,0.00130175084512258
"2018","US","United States","PA",12801989,41.203323,-77.194527,2020-06-25,-11,1,103,-28,-37,10,6557,88141,65340,16244,688.494576897387,704801,NA,7.43921670959032,5505.40232459191,NA,"US, PA",456,39,838,-421,-1,0,-1,0,-1,0,0.993115054231026,0.0012688653302233
"2019","US","United States","PA",12801989,41.203323,-77.194527,2020-06-26,-15,-2,117,-26,-36,10,6579,88860,65808,16473,694.110891674723,719081,NA,7.40378122889939,5616.9474915187,NA,"US, PA",719,22,468,229,-4,-3,14,2,1,0,0.993058891083253,0.00128675317561982
"2020","US","United States","PA",12801989,41.203323,-77.194527,2020-06-27,-18,-2,107,-15,-13,3,6603,89446,65808,17035,698.688305387546,719081,NA,7.38210764036402,5616.9474915187,NA,"US, PA",586,24,0,562,-3,0,-10,11,23,-7,0.993013116946125,0.0013306526040602
"2021","US","United States","PA",12801989,41.203323,-77.194527,2020-06-28,-10,-1,169,-15,-9,1,6606,89863,66686,16571,701.945611732677,742982,NA,7.3511901449985,5803.6450429695,NA,"US, PA",417,3,878,-464,8,1,62,0,4,-2,0.992980543882673,0.00129440823609519
"2022","US","United States","PA",12801989,41.203323,-77.194527,2020-06-29,-7,0,101,-30,-36,9,6614,90467,67070,16783,706.663628597088,752889,NA,7.31095316524258,5881.03145534651,NA,"US, PA",604,8,384,212,3,1,-68,-15,-27,8,0.992933363714029,0.00131096816283782
"2023","US","United States","PA",12801989,41.203323,-77.194527,2020-06-30,-3,3,101,-30,-36,9,6649,91139,67552,16938,711.912812923054,764187,NA,7.29544980743699,5969.28336682683,NA,"US, PA",672,35,482,155,4,3,0,0,0,0,0.992880871870769,0.00132307565644682
"2024","US","United States","PA",12801989,41.203323,-77.194527,2020-07-01,-2,7,103,-26,-37,9,6684,91775,68048,17043,716.880790945844,776804,NA,7.28302914737129,6067.83836480409,NA,"US, PA",636,35,496,105,1,4,2,4,-1,0,0.992831192090542,0.00133127750695615
"2025","US","United States","PA",12801989,41.203323,-77.194527,2020-07-02,1,13,135,-23,-39,9,6712,92612,68697,17203,723.418837494705,790273,NA,7.24744093637973,6173.04857862321,NA,"US, PA",837,28,649,160,3,6,32,3,-2,0,0.992765811625053,0.00134377556487511
"2026","US","United States","PA",12801989,41.203323,-77.194527,2020-07-03,-8,12,152,-32,-58,14,6746,93392,69217,17429,729.511640730202,804144,NA,7.22331677231455,6281.39892949447,NA,"US, PA",780,34,520,226,-9,-1,17,-9,-19,5,0.992704883592698,0.00136142907168566
"2027","US","United States","PA",12801989,41.203323,-77.194527,2020-07-04,-39,-8,177,-31,-29,3,6749,93922,69712,17461,733.651622415861,814823,NA,7.18574987755797,6364.81565481739,NA,"US, PA",530,3,495,32,-31,-20,25,1,29,-11,0.992663483775841,0.00136392868326945
"2028","US","United States","PA",12801989,41.203323,-77.194527,2020-07-05,-17,-7,161,-21,-17,1,6753,94403,70086,17564,737.40885107775,824700,NA,7.15337436310287,6441.96772860842,NA,"US, PA",481,4,374,103,22,1,-16,10,12,-2,0.992625911489223,0.00137197430805479
"2029","US","United States","PA",12801989,41.203323,-77.194527,2020-07-06,-11,-5,68,-33,-41,11,6754,95100,70437,17909,742.853317558701,833324,NA,7.10199789695058,6509.33226079166,NA,"US, PA",697,1,351,345,6,2,-93,-12,-24,10,0.992571466824413,0.00139892324544256
"2030","US","United States","PA",12801989,41.203323,-77.194527,2020-07-07,-6,1,86,-29,-38,10,6787,95898,70437,18674,749.086723945787,850102,NA,7.07731130993347,6640.39002064445,NA,"US, PA",798,33,0,765,5,6,18,4,3,-1,0.992509132760542,0.00145867958486763
"2031","US","United States","PA",12801989,41.203323,-77.194527,2020-07-08,-8,1,76,-29,-38,10,6812,96725,70953,18960,755.546657632654,866526,NA,7.04264667872835,6768.68258518266,NA,"US, PA",827,25,516,286,-2,0,-10,0,0,0,0.992444533423673,0.00148101986339779
"2032","US","United States","PA",12801989,41.203323,-77.194527,2020-07-09,-8,3,105,-28,-38,10,6848,97542,71507,19187,761.928478457527,880023,NA,7.02056549998975,6874.11151501536,NA,"US, PA",817,36,554,227,0,2,29,1,0,0,0.992380715215425,0.00149875148307033
"2033","US","United States","PA",12801989,41.203323,-77.194527,2020-07-10,-22,-10,43,-36,-38,13,6880,98482,72284,19318,769.271087484921,898640,NA,6.98604821185597,7019.53423018876,NA,"US, PA",940,32,777,131,-14,-13,-62,-8,0,3,0.992307289125151,0.00150898426799148
"2034","US","United States","PA",12801989,41.203323,-77.194527,2020-07-11,-17,0,121,-16,-12,3,6897,99216,72910,19409,775.004571555248,912323,NA,6.95149975810353,7126.41605925454,NA,"US, PA",734,17,626,91,5,10,78,20,26,-10,0.992249954284448,0.00151609253843289
"2035","US","United States","PA",12801989,41.203323,-77.194527,2020-07-12,-11,-2,166,-18,-13,1,6904,99794,73354,19536,779.519494978476,924284,NA,6.91825159829248,7219.84685348503,NA,"US, PA",578,7,444,127,6,-2,45,-2,-1,-2,0.992204805050215,0.00152601287190608
"2036","US","United States","PA",12801989,41.203323,-77.194527,2020-07-13,-8,-1,99,-31,-37,9,6911,100330,73721,19698,783.70634438133,931474,NA,6.88826871324629,7276.0100012584,NA,"US, PA",536,7,367,162,3,1,-67,-13,-24,8,0.992162936556187,0.00153866715554903
"2037","US","United States","PA",12801989,41.203323,-77.194527,2020-07-14,-5,2,119,-29,-37,9,6931,101266,74436,19899,791.017708263927,947283,NA,6.84435052238659,7399.49862478401,NA,"US, PA",936,20,715,201,3,3,20,2,0,0,0.992089822917361,0.00155436784080974
"2038","US","United States","PA",12801989,41.203323,-77.194527,2020-07-15,-6,3,108,-30,-36,9,6957,102269,74436,20876,798.85242832188,968649,NA,6.80264791872415,7566.39456571944,NA,"US, PA",1003,26,0,977,-1,1,-11,-1,1,0,0.992011475716781,0.00163068410697744
"2039","US","United States","PA",12801989,41.203323,-77.194527,2020-07-16,-9,2,97,-29,-37,10,6984,103075,74818,21273,805.148324998561,983641,NA,6.7756487994179,7683.50136842017,NA,"US, PA",806,27,382,397,-3,-1,-11,1,-1,1,0.991948516750014,0.00166169491318888
"2040","US","United States","PA",12801989,41.203323,-77.194527,2020-07-17,-16,-1,105,-30,-37,10,7004,104079,75603,21472,812.990856342714,999390,NA,6.72950355018784,7806.52131477382,NA,"US, PA",1004,20,785,199,-7,-3,8,-1,0,0,0.991870091436573,0.0016772393727256
"2041","US","United States","PA",12801989,41.203323,-77.194527,2020-07-18,-19,0,166,-18,-13,2,7015,104780,76183,21582,818.466567968462,1012727,NA,6.69497995800725,7910.70043881463,NA,"US, PA",701,11,580,110,-3,1,61,12,24,-8,0.991815334320315,0.00168583178754489
"2042","US","United States","PA",12801989,41.203323,-77.194527,2020-07-19,-13,-2,151,-22,-15,1,7022,105384,76780,21582,823.184584832872,1027379,NA,6.6632505883246,8025.15140420758,NA,"US, PA",604,7,597,0,6,-2,-15,-4,-2,-1,0.991768154151671,0.00168583178754489
"2043","US","United States","PA",12801989,41.203323,-77.194527,2020-07-20,-10,-2,80,-34,-38,10,7025,106405,76780,22600,794.704635350023,1039913,NA,6.89811083371012,8123.0580654303,NA,"US, PA",1021,3,0,1018,3,0,-71,-12,-23,9,0.991688400919576,0.00176535068105433
"2044","US","United States","PA",12801989,41.203323,-77.194527,2020-07-21,-8,-1,85,-32,-38,10,7051,107460,77073,23336,839.400814982734,1055763,NA,6.56151126000372,8246.86695169008,NA,"US, PA",1055,26,293,736,2,1,5,2,0,0,0.991605991850173,0.00182284174748158
"2045","US","United States","PA",12801989,41.203323,-77.194527,2020-07-22,-11,-2,55,-33,-37,11,7077,108187,77547,23563,845.079620049666,1071477,NA,6.54145137585847,8369.61350302676,NA,"US, PA",727,26,474,227,-3,-1,-30,-1,1,1,0.991549203799503,0.00184057336715412
"2046","US","United States","PA",12801989,41.203323,-77.194527,2020-07-23,-10,0,73,-31,-37,10,7093,109037,78268,23676,851.719213319118,1085617,NA,6.50513128571036,8480.06508988564,NA,"US, PA",850,16,721,113,1,2,18,2,0,-1,0.991482807866809,0.00184940012055939
"2047","US","United States","PA",12801989,41.203323,-77.194527,2020-07-24,-16,-3,101,-32,-37,10,7116,110292,79178,23998,861.522377499309,1104948,NA,6.45196387770645,8631.06506340538,NA,"US, PA",1255,23,910,322,-6,-3,28,-1,0,0,0.991384776225007,0.00187455246212132
