"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1933","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-25,3,-6,9,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,5,1,-2,3,-3,-1,NA,NA
"1934","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-25,3,-6,9,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1935","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-25,3,-6,9,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1936","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-25,3,-6,9,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1937","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-26,3,-3,-7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,3,-16,1,-1,0,NA,NA
"1938","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-26,3,-3,-7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1939","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-26,3,-3,-7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1940","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-26,3,-3,-7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1941","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-27,5,-6,-5,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,2,-3,2,0,-1,0,NA,NA
"1942","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-27,5,-6,-5,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1943","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-27,5,-6,-5,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1944","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-27,5,-6,-5,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1945","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-28,3,-3,-5,3,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-2,3,0,-3,1,-1,NA,NA
"1946","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-28,3,-3,-5,3,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1947","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-28,3,-3,-5,3,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1948","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-28,3,-3,-5,3,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1949","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-29,-6,-2,-9,-5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-9,1,-4,-8,0,0,NA,NA
"1950","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-29,-6,-2,-9,-5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1951","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-29,-6,-2,-9,-5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1952","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-02-29,-6,-2,-9,-5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1953","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-01,2,2,0,2,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,8,4,9,7,1,-1,NA,NA
"1954","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-01,2,2,0,2,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1955","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-01,2,2,0,2,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1956","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-01,2,2,0,2,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1957","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-02,0,-2,-1,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-2,-4,-1,2,3,2,NA,NA
"1958","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-02,0,-2,-1,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1959","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-02,0,-2,-1,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1960","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-02,0,-2,-1,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1961","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-03,8,3,2,3,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,8,5,3,-1,-2,-1,NA,NA
"1962","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-03,8,3,2,3,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1963","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-03,8,3,2,3,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1964","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-03,8,3,2,3,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1965","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-04,14,5,8,5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,6,2,6,2,-2,0,NA,NA
"1966","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-04,14,5,8,5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1967","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-04,14,5,8,5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1968","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-04,14,5,8,5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1969","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-05,8,1,6,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-6,-4,-2,-2,0,1,NA,NA
"1970","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-05,8,1,6,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1971","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-05,8,1,6,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1972","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-05,8,1,6,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1973","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-06,2,-2,-6,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-6,-3,-12,-2,-1,1,NA,NA
"1974","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-06,2,-2,-6,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1975","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-06,2,-2,-6,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1976","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-06,2,-2,-6,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1977","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-07,1,3,8,3,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-1,5,14,2,0,-2,NA,NA
"1978","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-07,1,3,8,3,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1979","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-07,1,3,8,3,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1980","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-07,1,3,8,3,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1981","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-08,11,5,33,9,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,10,2,25,6,1,0,NA,NA
"1982","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-08,11,5,33,9,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1983","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-08,11,5,33,9,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1984","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-08,11,5,33,9,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1985","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-09,6,5,31,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-5,0,-2,-9,0,2,NA,NA
"1986","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-09,6,5,31,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1987","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-09,6,5,31,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1988","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-09,6,5,31,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1989","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-10,5,3,13,-3,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-1,-2,-18,-3,-2,-1,NA,NA
"1990","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-10,5,3,13,-3,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1991","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-10,5,3,13,-3,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1992","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-10,5,3,13,-3,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1993","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-11,0,3,5,0,-5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-5,0,-8,3,-4,2,NA,NA
"1994","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-11,0,3,5,0,-5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1995","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-11,0,3,5,0,-5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1996","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-11,0,3,5,0,-5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1997","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-12,-4,11,0,-13,-9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-4,8,-5,-13,-4,1,NA,NA
"1998","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-12,-4,11,0,-13,-9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"1999","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-12,-4,11,0,-13,-9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2000","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-12,-4,11,0,-13,-9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2001","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-13,-12,14,-5,-21,-15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-8,3,-5,-8,-6,2,NA,NA
"2002","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-13,-12,14,-5,-21,-15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2003","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-13,-12,14,-5,-21,-15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2004","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-13,-12,14,-5,-21,-15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2005","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-14,-28,5,-26,-30,-9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-16,-9,-21,-9,6,-1,NA,NA
"2006","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-14,-28,5,-26,-30,-9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2007","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-14,-28,5,-26,-30,-9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2008","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-14,-28,5,-26,-30,-9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2009","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-15,-35,-7,-43,-39,-17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-7,-12,-17,-9,-8,2,NA,NA
"2010","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-15,-35,-7,-43,-39,-17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2011","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-15,-35,-7,-43,-39,-17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2012","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-15,-35,-7,-43,-39,-17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2013","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-16,-31,-1,-35,-43,-40,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,4,6,8,-4,-23,10,NA,NA
"2014","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-16,-31,-1,-35,-43,-40,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2015","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-16,-31,-1,-35,-43,-40,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2016","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-16,-31,-1,-35,-43,-40,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2017","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-17,-40,-6,-22,-55,-52,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-9,-5,13,-12,-12,3,NA,NA
"2018","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-17,-40,-6,-22,-55,-52,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2019","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-17,-40,-6,-22,-55,-52,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2020","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-17,-40,-6,-22,-55,-52,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2021","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-18,-45,-13,-32,-59,-56,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-5,-7,-10,-4,-4,2,NA,NA
"2022","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-18,-45,-13,-32,-59,-56,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2023","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-18,-45,-13,-32,-59,-56,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2024","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-18,-45,-13,-32,-59,-56,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2025","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-19,-46,-11,-18,-63,-58,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-1,2,14,-4,-2,1,NA,NA
"2026","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-19,-46,-11,-18,-63,-58,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2027","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-19,-46,-11,-18,-63,-58,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2028","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-19,-46,-11,-18,-63,-58,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2029","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-20,-50,-10,-16,-62,-56,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-4,1,2,1,2,0,NA,NA
"2030","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-20,-50,-10,-16,-62,-56,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2031","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-20,-50,-10,-16,-62,-56,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2032","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-20,-50,-10,-16,-62,-56,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2033","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-21,-60,-14,-19,-59,-38,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,-10,-4,-3,3,18,-9,NA,NA
"2034","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-21,-60,-14,-19,-59,-38,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2035","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-21,-60,-14,-19,-59,-38,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2036","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-21,-60,-14,-19,-59,-38,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2037","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-22,-60,-24,-25,-64,-42,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,-10,-6,-5,-4,-1,NA,NA
"2038","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-22,-60,-24,-25,-64,-42,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2039","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-22,-60,-24,-25,-64,-42,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2040","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-22,-60,-24,-25,-64,-42,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
"2041","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-23,-59,-32,-66,-72,-63,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,1,-8,-41,-8,-21,15,NA,NA
"2042","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-03-23,-59,-32,-66,-72,-63,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
