"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1973","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
