"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2171","US","United States","WV",1792147,39,-80.5,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172","US","United States","WV",1792147,39,-80.5,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173","US","United States","WV",1792147,39,-80.5,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174","US","United States","WV",1792147,39,-80.5,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175","US","United States","WV",1792147,39,-80.5,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176","US","United States","WV",1792147,39,-80.5,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177","US","United States","WV",1792147,39,-80.5,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178","US","United States","WV",1792147,39,-80.5,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179","US","United States","WV",1792147,39,-80.5,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180","US","United States","WV",1792147,39,-80.5,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","US","United States","WV",1792147,39,-80.5,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","US","United States","WV",1792147,39,-80.5,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183","US","United States","WV",1792147,39,-80.5,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184","US","United States","WV",1792147,39,-80.5,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185","US","United States","WV",1792147,39,-80.5,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186","US","United States","WV",1792147,39,-80.5,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187","US","United States","WV",1792147,39,-80.5,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188","US","United States","WV",1792147,39,-80.5,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2189","US","United States","WV",1792147,39,-80.5,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190","US","United States","WV",1792147,39,-80.5,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2191","US","United States","WV",1792147,39,-80.5,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2192","US","United States","WV",1792147,39,-80.5,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2193","US","United States","WV",1792147,39,-80.5,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2194","US","United States","WV",1792147,39,-80.5,2020-02-15,7,-3,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195","US","United States","WV",1792147,39,-80.5,2020-02-16,7,1,28,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,0,4,11,3,1,0,NA,NA
"2196","US","United States","WV",1792147,39,-80.5,2020-02-17,5,-2,14,3,-15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,-3,-14,0,-16,4,NA,NA
"2197","US","United States","WV",1792147,39,-80.5,2020-02-18,3,-1,5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,1,-9,2,16,-4,NA,NA
"2198","US","United States","WV",1792147,39,-80.5,2020-02-19,4,-3,11,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,1,-2,6,-3,0,0,NA,NA
"2199","US","United States","WV",1792147,39,-80.5,2020-02-20,2,-3,0,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,0,-11,0,1,1,NA,NA
"2200","US","United States","WV",1792147,39,-80.5,2020-02-21,0,-7,3,-2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,-4,3,-4,0,0,NA,NA
"2201","US","United States","WV",1792147,39,-80.5,2020-02-22,8,0,42,3,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,8,7,39,5,1,-2,NA,NA
"2202","US","United States","WV",1792147,39,-80.5,2020-02-23,8,4,50,9,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,0,4,8,6,0,0,NA,NA
"2203","US","United States","WV",1792147,39,-80.5,2020-02-24,4,-1,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-4,-5,-46,-5,-1,2,NA,NA
"2204","US","United States","WV",1792147,39,-80.5,2020-02-25,10,2,10,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,6,3,6,-1,0,-1,NA,NA
"2205","US","United States","WV",1792147,39,-80.5,2020-02-26,14,3,7,5,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,4,1,-3,2,0,-1,NA,NA
"2206","US","United States","WV",1792147,39,-80.5,2020-02-27,5,-3,-8,3,-3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-9,-6,-15,-2,-5,3,NA,NA
"2207","US","United States","WV",1792147,39,-80.5,2020-02-28,8,0,-3,3,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,3,3,5,0,2,-1,NA,NA
"2208","US","United States","WV",1792147,39,-80.5,2020-02-29,13,3,5,7,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,5,3,8,4,3,-2,NA,NA
"2209","US","United States","WV",1792147,39,-80.5,2020-03-01,22,13,40,18,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,9,10,35,11,2,-1,NA,NA
"2210","US","United States","WV",1792147,39,-80.5,2020-03-02,12,4,1,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-10,-9,-39,-13,-2,3,NA,NA
"2211","US","United States","WV",1792147,39,-80.5,2020-03-03,20,12,9,6,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,8,8,8,1,1,-2,NA,NA
"2212","US","United States","WV",1792147,39,-80.5,2020-03-04,16,6,26,9,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-4,-6,17,3,-1,0,NA,NA
"2213","US","United States","WV",1792147,39,-80.5,2020-03-05,13,8,22,8,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-3,2,-4,-1,1,0,NA,NA
"2214","US","United States","WV",1792147,39,-80.5,2020-03-06,1,-5,0,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-12,-13,-22,-3,-3,3,NA,NA
"2215","US","United States","WV",1792147,39,-80.5,2020-03-07,12,3,28,14,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,11,8,28,9,3,-3,NA,NA
"2216","US","United States","WV",1792147,39,-80.5,2020-03-08,18,11,89,25,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,6,8,61,11,0,-1,NA,NA
"2217","US","United States","WV",1792147,39,-80.5,2020-03-09,13,7,49,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-5,-4,-40,-18,-3,2,NA,NA
"2218","US","United States","WV",1792147,39,-80.5,2020-03-10,11,5,7,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,-2,-42,-3,0,0,NA,NA
"2219","US","United States","WV",1792147,39,-80.5,2020-03-11,10,5,22,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-1,0,15,3,0,0,NA,NA
"2220","US","United States","WV",1792147,39,-80.5,2020-03-12,12,17,38,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,2,12,16,1,0,0,NA,NA
"2221","US","United States","WV",1792147,39,-80.5,2020-03-13,7,19,22,6,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-5,2,-16,-2,-3,1,NA,NA
"2222","US","United States","WV",1792147,39,-80.5,2020-03-14,0,13,23,5,-2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-7,-6,1,-1,1,1,NA,NA
"2223","US","United States","WV",1792147,39,-80.5,2020-03-15,-3,11,8,13,-5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-3,-2,-15,8,-3,0,NA,NA
"2224","US","United States","WV",1792147,39,-80.5,2020-03-16,-1,16,4,1,-13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,2,5,-4,-12,-8,3,NA,NA
"2225","US","United States","WV",1792147,39,-80.5,2020-03-17,-5,14,7,-2,-16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-4,-2,3,-3,-3,1,NA,NA
"2226","US","United States","WV",1792147,39,-80.5,2020-03-18,-18,10,16,-4,-21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-13,-4,9,-2,-5,1,NA,NA
"2227","US","United States","WV",1792147,39,-80.5,2020-03-19,-22,10,9,-10,-23,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-4,0,-7,-6,-2,2,NA,NA
"2228","US","United States","WV",1792147,39,-80.5,2020-03-20,-30,1,14,-19,-26,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-8,-9,5,-9,-3,3,NA,NA
"2229","US","United States","WV",1792147,39,-80.5,2020-03-21,-35,5,1,-17,-22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-5,4,-13,2,4,-3,NA,NA
"2230","US","United States","WV",1792147,39,-80.5,2020-03-22,-40,-10,33,-18,-27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-5,-15,32,-1,-5,-1,NA,NA
"2231","US","United States","WV",1792147,39,-80.5,2020-03-23,-34,-5,-22,-25,-33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,6,5,-55,-7,-6,6,NA,NA
"2232","US","United States","WV",1792147,39,-80.5,2020-03-24,-36,-11,5,-23,-37,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,-6,27,2,-4,-1,NA,NA
"2233","US","United States","WV",1792147,39,-80.5,2020-03-25,-46,-25,-15,-27,-42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-10,-14,-20,-4,-5,3,NA,NA
"2234","US","United States","WV",1792147,39,-80.5,2020-03-26,-40,-18,26,-28,-41,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,6,7,41,-1,1,-1,NA,NA
"2235","US","United States","WV",1792147,39,-80.5,2020-03-27,-43,-23,3,-36,-41,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-3,-5,-23,-8,0,3,NA,NA
"2236","US","United States","WV",1792147,39,-80.5,2020-03-28,-42,-17,60,-32,-30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,1,6,57,4,11,-9,NA,NA
"2237","US","United States","WV",1792147,39,-80.5,2020-03-29,-38,-16,52,-31,-33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,4,1,-8,1,-3,-1,NA,NA
"2238","US","United States","WV",1792147,39,-80.5,2020-03-30,-34,-15,10,-29,-41,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,4,1,-42,2,-8,7,NA,NA
"2239","US","United States","WV",1792147,39,-80.5,2020-03-31,-37,-15,-14,-28,-42,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-3,0,-24,1,-1,0,NA,NA
"2240","US","United States","WV",1792147,39,-80.5,2020-04-01,-34,-10,-14,-26,-43,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,3,5,0,2,-1,0,NA,NA
"2241","US","United States","WV",1792147,39,-80.5,2020-04-02,-35,-10,-2,-31,-42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-1,0,12,-5,1,1,NA,NA
"2242","US","United States","WV",1792147,39,-80.5,2020-04-03,-35,-10,8,-36,-42,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,0,0,10,-5,0,1,NA,NA
"2243","US","United States","WV",1792147,39,-80.5,2020-04-04,-40,-7,46,-34,-30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-5,3,38,2,12,-8,NA,NA
"2244","US","United States","WV",1792147,39,-80.5,2020-04-05,-40,-8,28,-36,-33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,0,-1,-18,-2,-3,-1,NA,NA
"2245","US","United States","WV",1792147,39,-80.5,2020-04-06,-35,-8,11,-33,-42,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,5,0,-17,3,-9,7,NA,NA
"2246","US","United States","WV",1792147,39,-80.5,2020-04-07,-36,-10,4,-28,-43,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-1,-2,-7,5,-1,0,NA,NA
"2247","US","United States","WV",1792147,39,-80.5,2020-04-08,-38,-13,1,-27,-45,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-2,-3,-3,1,-2,0,NA,NA
"2248","US","United States","WV",1792147,39,-80.5,2020-04-09,-37,-11,-14,-32,-45,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,1,2,-15,-5,0,1,NA,NA
"2249","US","United States","WV",1792147,39,-80.5,2020-04-10,-42,-17,-26,-39,-49,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,-5,-6,-12,-7,-4,4,NA,NA
"2250","US","United States","WV",1792147,39,-80.5,2020-04-11,-38,-5,12,-39,-31,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WV",NA,NA,NA,NA,4,12,38,0,18,-10,NA,NA
"2251","US","United States","WV",1792147,39,-80.5,2020-04-12,-62,-37,2,-40,-37,9,6,593,83,587,44.82244115,16257,81,1.011804384,1228.800044,13.65935919,"US, WV",NA,NA,NA,NA,-24,-32,-10,-1,-6,-1,0.999669111964588,0.000327540095762234
"2252","US","United States","WV",1792147,39,-80.5,2020-04-13,-39,-19,-23,-35,-44,17,8,611,85,603,46.1829874270407,16655,164,1.30932896890344,1258.88323338357,26.8412438625205,"US, WV",18,2,2,16,23,18,-25,5,-7,8,0.999659068145638,0.000336467934829007
"2253","US","United States","WV",1792147,39,-80.5,2020-04-14,-34,-13,-11,-29,-42,15,9,640,147,631,48.37497865,17038,164,1.40625,1287.832635,25.625,"US, WV",29,1,62,28,5,6,12,6,2,-2,0.999642886437329,0.00035209165319586
"2254","US","United States","WV",1792147,39,-80.5,2020-04-15,-24,-7,-2,-25,-42,14,10,702,211,692,53.0613047034085,17656,164,1.42450142450142,1334.54472342362,23.3618233618234,"US, WV",62,1,64,61,10,6,9,4,0,-1,0.999608291060945,0.000386129039637931
"2255","US","United States","WV",1792147,39,-80.5,2020-04-16,-29,-9,-6,-28,-42,15,12,728,223,716,55.0265382109421,18306,85,1.64835164835165,1383.67556111196,11.6758241758242,"US, WV",26,2,12,24,-5,-2,-4,-3,0,1,0.999593783322462,0.000399520798238091
"2256","US","United States","WV",1792147,39,-80.5,2020-04-17,-36,-18,-14,-34,-41,17,16,775,223,759,58.5790757053299,18681,85,2.06451612903226,1412.02027516293,10.9677419354839,"US, WV",47,4,0,43,-7,-9,-8,-6,1,2,0.999567557795203,0.000423514365730043
"2257","US","United States","WV",1792147,39,-80.5,2020-04-18,-36,-13,-8,-27,-29,10,16,785,255,769,59.334934746689,19440,83,2.03821656050955,1469.38997640208,10.5732484076433,"US, WV",10,0,32,10,0,5,6,7,12,-7,0.999561977895786,0.000429094265146776
"2258","US","United States","WV",1792147,39,-80.5,2020-04-19,-31,-10,40,-24,-30,7,18,890,265,872,67.2714546809595,20031,72,2.02247191011236,1514.0612457464,8.08988764044944,"US, WV",105,2,10,103,5,3,48,3,-1,-3,0.999503388951911,0.000486567229139128
"2259","US","United States","WV",1792147,39,-80.5,2020-04-20,-26,-10,16,-26,-41,14,24,902,290,878,68.1784855305904,22155,77,2.66075388026608,1674.60570613108,8.53658536585366,"US, WV",12,6,25,6,5,0,-24,-2,-11,7,0.999496693072611,0.000489915168789167
"2260","US","United States","WV",1792147,39,-80.5,2020-04-21,-27,-7,0,-23,-42,14,26,908,330,882,68.6320009554058,22763,85,2.86343612334802,1720.56193584571,9.36123348017621,"US, WV",6,2,40,4,-1,3,-16,3,-1,0,0.999493345132961,0.000492147128555861
"2261","US","United States","WV",1792147,39,-80.5,2020-04-22,-27,-10,20,-18,-42,13,27,939,330,912,70.975163983619,25836,103,2.87539936102236,1952.83741925536,10.9691160809372,"US, WV",31,1,0,30,0,-3,20,5,0,-1,0.999476047444769,0.00050888682680606
"2262","US","United States","WV",1792147,39,-80.5,2020-04-23,-32,-13,-20,-25,-42,16,31,981,380,950,74.1497719573272,27905,108,3.16004077471967,2109.22465491255,11.0091743119266,"US, WV",42,4,50,38,-5,-3,-40,-7,0,3,0.999452611867218,0.000530090444589646
"2263","US","United States","WV",1792147,39,-80.5,2020-04-24,-36,-16,-13,-29,-41,17,32,1010,439,978,76.3417631772686,29811,97,3.16831683168317,2253.2913881956,9.6039603960396,"US, WV",29,1,59,28,-4,-3,7,-4,1,1,0.99943643015891,0.000545714162956499
"2264","US","United States","WV",1792147,39,-80.5,2020-04-25,-33,-10,29,-18,-28,9,32,1010,439,978,76.3417631772686,32966,97,3.16831683168317,2491.76491574439,9.6039603960396,"US, WV",0,0,0,0,3,6,42,11,13,-8,0.99943643015891,0.000545714162956499
"2265","US","United States","WV",1792147,39,-80.5,2020-04-26,-35,-14,-23,-25,-33,9,34,1055,455,1021,79.7431288633845,39063,100,3.22274881516588,2952.61217326103,9.47867298578199,"US, WV",45,2,16,43,-2,-4,-52,-7,-5,0,0.999411320611535,0.000569707730448451
"2266","US","United States","WV",1792147,39,-80.5,2020-04-27,-22,-5,8,-19,-39,14,34,1063,455,1029,80.3478160964718,43039,100,3.19849482596425,3253.14172810541,9.40733772342427,"US, WV",8,0,0,8,13,9,31,6,-6,5,0.999406856692001,0.000574171649981837
"2267","US","United States","WV",1792147,39,-80.5,2020-04-28,-20,-3,5,-17,-40,8,38,1095,481,1057,82.7665650288209,43055,NA,3.4703196347032,3254.35110257158,NA,"US, WV",32,4,26,28,2,2,-3,2,-1,-6,0.999389001013868,0.00058979536834869
"2268","US","United States","WV",1792147,39,-80.5,2020-04-29,-19,-4,15,-16,-40,13,38,1110,504,1072,83.9003535908596,43071,NA,3.42342342342342,3255.56047703776,NA,"US, WV",15,0,23,15,1,-1,10,1,0,5,0.999380631164743,0.00059816521747379
"2269","US","United States","WV",1792147,39,-80.5,2020-04-30,-22,-4,-14,-17,-40,15,41,1125,545,539,85.0341421528982,44541,NA,3.64444444444444,3366.67175611755,NA,"US, WV",15,3,41,-533,-3,0,-29,-1,0,2,0.999372261315618,0.000300756578561915
"2270","US","United States","WV",1792147,39,-80.5,2020-05-01,-24,-3,-8,-18,-39,15,46,1152,555,551,87.0749615645677,46844,NA,3.99305555555556,3540.74609334254,NA,"US, WV",27,5,10,12,-2,1,6,-1,1,0,0.999357195587192,0.000307452457861995
"2271","US","United States","WV",1792147,39,-80.5,2020-05-02,-22,7,81,-5,-24,5,48,1185,572,565,89.5692964010528,49146,NA,4.05063291139241,3714.74484466341,NA,"US, WV",33,2,17,14,2,10,89,13,15,-10,0.999338781919117,0.000315264317045421
"2272","US","United States","WV",1792147,39,-80.5,2020-05-03,-21,2,23,-11,-26,6,48,1195,611,536,90.3251554424119,51638,NA,4.01673640167364,3903.10491777009,NA,"US, WV",10,0,39,-29,1,-5,-58,-6,-2,1,0.9993332020197,0.000299082608736895
"2273","US","United States","WV",1792147,39,-80.5,2020-05-04,-11,6,25,-12,-36,11,48,1224,611,565,92.5171466623532,53239,NA,3.92156862745098,4024.11795029169,NA,"US, WV",29,0,0,29,10,4,2,-1,-10,5,0.999317020311392,0.000315264317045421
"2274","US","United States","WV",1792147,39,-80.5,2020-05-05,-14,4,-6,-15,-37,12,48,1246,630,568,94.1800365533432,54823,NA,3.85232744783307,4143.84602244297,NA,"US, WV",22,0,19,3,-3,-2,-31,-3,-1,1,0.999304744532675,0.000316938286870441
"2275","US","United States","WV",1792147,39,-80.5,2020-05-06,-19,0,-9,-14,-37,13,50,1242,716,476,93.8776929367996,55784,NA,4.02576489533011,4216.48407631758,NA,"US, WV",-4,2,86,-92,-5,-4,-3,1,0,1,0.999306976492442,0.000265603212236496
"2276","US","United States","WV",1792147,39,-80.5,2020-05-07,-16,4,24,-11,-36,12,51,1287,716,520,97.2790586229155,57521,NA,3.96270396270396,4347.77679180165,NA,"US, WV",45,1,0,44,3,4,33,3,1,-1,0.999281866945066,0.000290154769670122
"2277","US","United States","WV",1792147,39,-80.5,2020-05-08,-28,-7,-21,-21,-37,16,52,1323,761,510,100.000151171808,59436,NA,3.93046107331822,4492.52379822192,NA,"US, WV",36,1,45,-10,-12,-11,-45,-10,-1,4,0.999261779307166,0.000284574870253389
"2278","US","United States","WV",1792147,39,-80.5,2020-05-09,-19,11,6,-12,-22,7,52,1323,761,510,100.000151171808,60997,NA,3.93046107331822,4610.51339457807,NA,"US, WV",0,0,0,0,9,18,27,9,15,-9,0.999261779307166,0.000284574870253389
"2279","US","United States","WV",1792147,39,-80.5,2020-05-10,-13,13,54,-12,-19,3,54,1360,775,531,102.796829624837,62644,NA,3.97058823529412,4735.00337868991,NA,"US, WV",37,2,14,21,6,2,48,0,3,-4,0.999241133679324,0.000296292659028528
"2280","US","United States","WV",1792147,39,-80.5,2020-05-11,-21,-4,-11,-16,-35,13,54,1366,775,537,103.250345049652,63469,NA,3.95314787701318,4797.36174960204,NA,"US, WV",6,0,0,6,-8,-17,-65,-4,-16,10,0.999237785739674,0.000299640598678568
"2281","US","United States","WV",1792147,39,-80.5,2020-05-12,-11,5,21,-10,-33,10,58,1378,803,517,104.157375899283,65069,NA,4.20899854862119,4918.2991962195,NA,"US, WV",12,4,28,-20,10,9,32,6,2,-3,0.999231089860374,0.000288480799845102
"2282","US","United States","WV",1792147,39,-80.5,2020-05-13,-11,2,33,-7,-34,10,58,1398,813,527,105.669093982001,66680,NA,4.14878397711016,5040.06808778245,NA,"US, WV",20,0,10,10,0,-3,12,3,-1,0,0.999219930061541,0.000294060699261835
"2283","US","United States","WV",1792147,39,-80.5,2020-05-14,-13,2,23,-12,-34,11,60,1427,870,497,79.6251646767815,68713,NA,4.20462508759636,3834.11628621982,NA,"US, WV",29,2,57,-30,-2,0,-10,-5,0,1,0.999203748353232,0.000277321001011636
