"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1761","US","United States","WI",5822434,44.5,-89.5,2020-03-31,-47,-20,20,-34,-45,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,-2,1,-32,3,-2,2,NA,NA
"1762","US","United States","WI",5822434,44.5,-89.5,2020-04-01,-43,-15,74,-30,-45,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,4,5,54,4,0,-1,NA,NA
"1763","US","United States","WI",5822434,44.5,-89.5,2020-04-02,-44,-16,91,-31,-45,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,-1,-1,17,-1,0,1,NA,NA
"1764","US","United States","WI",5822434,44.5,-89.5,2020-04-03,-46,-17,43,-34,-45,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,-2,-1,-48,-3,0,3,NA,NA
"1765","US","United States","WI",5822434,44.5,-89.5,2020-04-04,-51,-14,50,-35,-30,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,-5,3,7,-1,15,-9,NA,NA
"1766","US","United States","WI",5822434,44.5,-89.5,2020-04-05,-47,-18,124,-40,-33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,4,-4,74,-5,-3,-4,NA,NA
"1767","US","United States","WI",5822434,44.5,-89.5,2020-04-06,-45,-18,49,-35,-44,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,2,0,-75,5,-11,9,NA,NA
"1768","US","United States","WI",5822434,44.5,-89.5,2020-04-07,-42,-15,111,-23,-46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,3,3,62,12,-2,0,NA,NA
"1769","US","United States","WI",5822434,44.5,-89.5,2020-04-08,-47,-18,31,-37,-46,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,-5,-3,-80,-14,0,1,NA,NA
"1770","US","United States","WI",5822434,44.5,-89.5,2020-04-09,-46,-14,14,-37,-47,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,1,4,-17,0,-1,1,NA,NA
"1771","US","United States","WI",5822434,44.5,-89.5,2020-04-10,-46,-12,36,-38,-52,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,0,2,22,-1,-5,4,NA,NA
"1772","US","United States","WI",5822434,44.5,-89.5,2020-04-11,-47,-2,67,-34,-33,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, WI",NA,NA,NA,NA,-1,10,31,4,19,-12,NA,NA
"1773","US","United States","WI",5822434,44.5,-89.5,2020-04-12,-70,-43,-1,-50,-43,12,144,3341,NA,3197,64.56573888,39257,974,4.3100868,758.6522632,29.15294822,"US, WI",NA,NA,NA,NA,-23,-41,-68,-16,-10,-1,0.999426184994111,0.000549083081061975
"1774","US","United States","WI",5822434,44.5,-89.5,2020-04-13,-47,-23,-3,-42,-45,20,154,3428,NA,3274,66.247037677133,40197,993,4.49241540256709,776.818020276463,28.9673278879813,"US, WI",87,10,NA,77,23,20,-2,8,-2,8,0.999411242789528,0.00056230779086547
"1775","US","United States","WI",5822434,44.5,-89.5,2020-04-14,-46,-19,3,-36,-45,21,170,3555,NA,3385,68.70134742,41552,1049,4.781997187,803.0037659,29.50773558,"US, WI",127,16,NA,111,1,4,6,6,0,1,0.999389430605826,0.000581371982919858
"1776","US","United States","WI",5822434,44.5,-89.5,2020-04-15,-39,-12,18,-33,-44,20,183,3721,NA,3538,71.9093428228156,43047,1091,4.91803278688525,831.895049850509,29.3200752485891,"US, WI",166,13,NA,153,7,7,15,3,1,-1,0.999360920192483,0.00060764965304888
"1777","US","United States","WI",5822434,44.5,-89.5,2020-04-16,-40,-13,38,-33,-44,20,197,3875,NA,3678,74.8854349471676,44849,1121,5.08387096774194,866.719192760134,28.9290322580645,"US, WI",154,14,NA,140,-1,-1,20,0,0,0,0.999334470772876,0.000631694579964324
"1778","US","United States","WI",5822434,44.5,-89.5,2020-04-17,-43,-17,32,-34,-44,22,206,4053,NA,3847,78.3253336363536,46410,1153,5.08265482358747,896.885944747883,28.4480631630891,"US, WI",178,9,NA,169,-3,-4,-6,-1,0,2,0.999303899365798,0.000660720241740825
"1779","US","United States","WI",5822434,44.5,-89.5,2020-04-18,-42,-10,85,-27,-27,12,212,4199,NA,3987,81.1468235724276,48161,1176,5.04882114789236,930.724498707236,28.0066682543463,"US, WI",146,6,NA,140,1,7,53,7,17,-10,0.999278823942015,0.00068476516865627
"1780","US","United States","WI",5822434,44.5,-89.5,2020-04-19,-39,-16,112,-36,-30,9,220,4346,NA,4126,83.9876387820362,49669,1190,5.06212609295904,959.867011197643,27.3815002300966,"US, WI",147,8,NA,139,3,-6,27,-9,-3,-3,0.999253576768753,0.000708638346093747
"1781","US","United States","WI",5822434,44.5,-89.5,2020-04-20,-38,-18,50,-33,-43,18,230,4499,NA,4269,86.9444056328534,51102,1211,5.1122471660369,987.560128172944,26.9170926872638,"US, WI",153,10,NA,143,1,-2,-62,3,-13,9,0.999227299098624,0.000733198521443094
"1782","US","United States","WI",5822434,44.5,-89.5,2020-04-21,-39,-14,52,-31,-44,19,244,4625,NA,4381,89.3793900982323,52461,1252,5.27567567567568,1013.82317490667,27.0702702702703,"US, WI",126,14,NA,112,-1,4,2,2,-1,1,0.9992056586644,0.00075243446297545
"1783","US","United States","WI",5822434,44.5,-89.5,2020-04-22,-39,-14,47,-32,-44,19,248,4845,NA,4597,93.6309502758779,54347,1302,5.1186790505676,1050.27064079322,26.8730650154799,"US, WI",220,4,NA,216,0,0,-5,-1,0,0,0.999167873779248,0.000789532350216422
"1784","US","United States","WI",5822434,44.5,-89.5,2020-04-23,-41,-15,30,-34,-44,20,258,5052,NA,4794,97.6312818975718,56508,1318,5.10688836104513,1092.03255690182,26.0886777513856,"US, WI",207,10,NA,197,-2,-1,-17,-2,0,1,0.999132321637308,0.000823366997376011
"1785","US","United States","WI",5822434,44.5,-89.5,2020-04-24,-42,-16,58,-31,-43,21,263,5356,NA,5093,103.506165052137,59929,1353,4.91038088125467,1158.14431766421,25.2613890963406,"US, WI",304,5,NA,299,-1,-1,28,3,1,1,0.999080109796006,0.000874720091288283
"1786","US","United States","WI",5822434,44.5,-89.5,2020-04-25,-43,-9,78,-29,-27,11,266,5687,NA,5421,109.90283059214,62825,1376,4.67733427114472,1214.11030982085,24.19553367329,"US, WI",331,3,NA,328,-1,7,20,2,16,-10,0.999023260718799,0.00093105392006161
"1787","US","United States","WI",5822434,44.5,-89.5,2020-04-26,-33,-9,183,-29,-29,7,272,5912,NA,5640,114.251017137459,65146,1397,4.60081190798376,1258.96426969501,23.6299052774019,"US, WI",225,6,NA,219,10,0,105,0,-2,-4,0.998984617086256,0.000968667055736484
"1788","US","United States","WI",5822434,44.5,-89.5,2020-04-27,-36,-13,40,-34,-42,18,281,6081,NA,5800,117.516988364833,67392,1415,4.62095050156224,1302.36883405407,23.2691991448775,"US, WI",169,9,NA,160,-3,-4,-143,-5,-13,11,0.99895559142448,0.000996146972211278
"1789","US","United States","WI",5822434,44.5,-89.5,2020-04-28,-37,-11,31,-31,-43,13,300,6289,NA,5989,121.536645260061,69824,1456,4.77023374145333,1349.36789929059,23.1515344251868,"US, WI",208,19,NA,189,-1,2,-9,3,-1,-5,0.998919867533063,0.00102860762354713
"1790","US","United States","WI",5822434,44.5,-89.5,2020-04-29,-39,-13,1,-34,-44,20,308,6520,NA,6212,126.000783446589,73150,1489,4.7239263803681,1413.64375906718,22.8374233128834,"US, WI",231,8,NA,223,-2,-2,-30,-3,-1,7,0.998880193403652,0.00106690775713387
"1791","US","United States","WI",5822434,44.5,-89.5,2020-04-30,-32,-5,94,-25,-42,18,316,6854,3352,3186,132.455424807197,76248,1512,4.61044645462504,1473.51345647784,22.0601108841552,"US, WI",334,8,NA,-3026,7,8,93,9,2,-2,0.998822829078011,0.000547193836804333
"1792","US","United States","WI",5822434,44.5,-89.5,2020-05-01,-34,-4,106,-20,-42,18,327,7314,3352,3635,141.345050633183,79880,1544,4.47087776866284,1543.70284995606,21.1101996171725,"US, WI",460,11,0,449,-2,1,12,5,0,0,0.998743824318146,0.000624309352411723
"1793","US","United States","WI",5822434,44.5,-89.5,2020-05-02,-34,4,193,-12,-25,8,334,7660,3698,3628,148.031595276207,83230,1591,4.36031331592689,1608.44251629749,20.7702349869452,"US, WI",346,7,346,-7,0,8,87,8,17,-10,0.998684398998769,0.000623107106065951
"1794","US","United States","WI",5822434,44.5,-89.5,2020-05-03,-27,-1,208,-22,-25,5,339,7964,3723,3902,153.906478430772,85961,1608,4.25665494726268,1661.2198383209,20.190858864892,"US, WI",304,5,25,274,7,-5,15,-10,0,-3,0.998632187157467,0.000670166463029036
"1795","US","United States","WI",5822434,44.5,-89.5,2020-05-04,-29,-5,67,-27,-40,15,340,8236,3973,3923,159.162952832225,88703,1621,4.12821758135017,1714.20973835319,19.6818844099077,"US, WI",272,1,250,21,-2,-4,-141,-5,-15,10,0.99858547129946,0.000673773202066352
"1796","US","United States","WI",5822434,44.5,-89.5,2020-05-05,-30,0,58,-25,-41,17,353,8566,4131,4082,165.540293098694,92533,1663,4.12094326406724,1788.22553599129,19.4139621760448,"US, WI",330,13,158,159,-1,5,-9,2,-1,2,0.998528793971731,0.000701081369063179
"1797","US","United States","WI",5822434,44.5,-89.5,2020-05-06,-29,0,131,-21,-41,16,362,8901,4348,4191,172.014259732836,96727,1694,4.06695876867768,1869.27573319605,19.0315694865745,"US, WI",335,9,217,109,1,0,73,4,0,-1,0.998471257896612,0.000719802062161632
"1798","US","United States","WI",5822434,44.5,-89.5,2020-05-07,-30,-1,113,-23,-41,17,374,9215,4520,4321,178.082395622748,102250,1732,4.05860010851872,1976.00921892849,18.7954422137819,"US, WI",314,12,172,130,-1,-1,-18,-2,0,1,0.99841732856053,0.000742129494297402
"1799","US","United States","WI",5822434,44.5,-89.5,2020-05-08,-35,-2,53,-24,-40,19,384,9590,4694,4512,185.329373198281,106855,1767,4.00417101147028,2065.00210355602,18.4254431699687,"US, WI",375,10,174,191,-5,-1,-60,-1,1,2,0.998352922506292,0.000774933644589187
"1800","US","United States","WI",5822434,44.5,-89.5,2020-05-09,-32,15,114,-14,-22,8,398,9939,4875,4666,192.073893661909,111874,1806,4.00442700472885,2161.99565142695,18.1708421370359,"US, WI",349,14,181,154,3,17,61,10,18,-11,0.998292981938481,0.000801383064196176
"1801","US","United States","WI",5822434,44.5,-89.5,2020-05-10,-35,-2,9,-34,-25,7,400,10219,5014,4805,197.48497025164,115382,1820,3.91427732654859,2229.78871098686,17.8099618357961,"US, WI",280,2,139,139,-3,-17,-105,-20,-3,-1,0.998244892084651,0.000825256241633654
"1802","US","United States","WI",5822434,44.5,-89.5,2020-05-11,-31,-6,73,-26,-39,15,409,10418,5176,4833,201.330699685056,118451,1846,3.9258974851219,2289.09797546502,17.7193319255135,"US, WI",199,9,162,28,4,-4,64,8,-14,8,0.998210713938535,0.000830065227016742
"1803","US","United States","WI",5822434,44.5,-89.5,2020-05-12,-29,-2,132,-18,-39,15,418,10611,5371,4822,205.060477477263,123359,1877,3.93930826500801,2383.94641797359,17.6891904627274,"US, WI",193,9,195,-11,2,4,59,8,0,0,0.998177566289287,0.0008281759827591
"1804","US","United States","WI",5822434,44.5,-89.5,2020-05-13,-27,-3,103,-20,-39,16,421,10902,5673,4808,210.684132075876,128013,1908,3.86167675655843,2473.88624100433,17.5013758943313,"US, WI",291,3,302,-14,2,-1,-29,-2,0,1,0.998127587191199,0.000825771490067556
"1805","US","United States","WI",5822434,44.5,-89.5,2020-05-14,-28,-5,74,-24,-39,17,434,11275,5994,4847,193.647536408313,133873,1939,3.84922394678492,2299.2617863938,17.1973392461197,"US, WI",373,13,321,39,-1,-2,-29,-4,0,1,0.998063524635917,0.000832469719708287
"1806","US","United States","WI",5822434,44.5,-89.5,2020-05-15,-26,-3,177,-16,-39,15,445,11685,6250,4990,200.689265004979,140342,1977,3.80830124090715,2410.36652369095,16.9191270860077,"US, WI",410,11,256,143,2,2,103,8,0,-2,0.99799310734995,0.000857029895057634
"1807","US","United States","WI",5822434,44.5,-89.5,2020-05-16,-27,4,164,-13,-18,7,453,12187,6542,5192,209.311088798946,146393,2018,3.71707557233117,2514.29213280906,16.5586280462788,"US, WI",502,8,292,202,-1,7,-13,3,21,-8,0.997906889112011,0.000891723289607061
"1808","US","United States","WI",5822434,44.5,-89.5,2020-05-17,-36,-15,-10,-39,-23,9,453,12543,6542,5548,215.425370214587,152217,2038,3.61157617794786,2614.31902877731,16.2481065135932,"US, WI",356,0,0,356,-9,-19,-174,-26,-5,2,0.997845746297854,0.000952866103763478
"1809","US","United States","WI",5822434,44.5,-89.5,2020-05-18,-24,-5,27,-29,-37,15,459,12687,6786,5442,217.898562697319,157189,2068,3.6178765665642,2699.71286922273,16.3001497595964,"US, WI",144,6,244,-106,12,10,37,10,-14,6,0.997821014373027,0.000934660659098927
"1810","US","United States","WI",5822434,44.5,-89.5,2020-05-19,-23,-2,78,-23,-37,15,467,12885,7371,5047,221.299202361074,161122,2110,3.6243694218083,2767.26193890734,16.3756305781917,"US, WI",198,8,585,-395,1,3,51,6,0,0,0.997787007976389,0.000866819615301779
"1811","US","United States","WI",5822434,44.5,-89.5,2020-05-20,-14,4,187,-11,-37,13,481,13413,7728,5204,230.367574797756,167713,2161,3.58607321255498,2880.46201983569,16.1112353686722,"US, WI",528,14,357,157,9,6,109,12,0,-2,0.997696324252022,0.000893784283342671
"1812","US","United States","WI",5822434,44.5,-89.5,2020-05-21,-14,6,177,-11,-37,13,487,13885,8012,5386,238.474150157821,177123,2218,3.50738206697875,3042.07827860307,15.9740727403673,"US, WI",472,6,284,182,0,2,-10,0,0,0,0.997615258498422,0.000925042688332749
"1813","US","United States","WI",5822434,44.5,-89.5,2020-05-22,-19,3,181,-10,-39,13,496,14396,8362,5538,247.250548481958,187099,2259,3.44540150041678,3213.41555782341,15.6918588496805,"US, WI",511,9,350,152,-5,-3,4,1,-2,0,0.99752749451518,0.000951148608983803
"1814","US","United States","WI",5822434,44.5,-89.5,2020-05-23,-22,7,172,-12,-17,6,507,14877,8688,5682,255.511698372193,194206,2292,3.4079451502319,3335.47791181489,15.4063319217584,"US, WI",481,11,326,144,-3,4,-9,-2,22,-7,0.997444883016278,0.000975880533811118
"1815","US","United States","WI",5822434,44.5,-89.5,2020-05-24,-6,11,353,-9,-19,1,510,15277,8999,5768,262.381677490891,201483,2315,3.3383517706356,3460.46000693181,15.1534987235714,"US, WI",400,3,311,86,16,4,181,3,-2,-5,0.997376183225091,0.000990650988916319
"1816","US","United States","WI",5822434,44.5,-89.5,2020-05-25,-15,1,270,-26,-76,19,514,15584,9207,5863,267.654386464492,208963,2339,3.2982546201232,3588.92861645147,15.0089835728953,"US, WI",307,4,208,95,-9,-10,-83,-17,-57,18,0.997323456135355,0.00100696718932323
"1817","US","United States","WI",5822434,44.5,-89.5,2020-05-26,-13,3,149,-13,-35,12,517,15863,9405,5941,272.446196899785,216737,2362,3.25915652776902,3722.44666062338,14.8899955872155,"US, WI",279,3,198,78,2,2,-121,13,41,-7,0.997275538031002,0.00102036364860469
"1818","US","United States","WI",5822434,44.5,-89.5,2020-05-27,-10,5,159,-11,-34,12,539,16462,9846,6077,282.733990630035,227067,2411,3.27420726521686,3899.86387136376,14.6458510509051,"US, WI",599,22,441,136,3,2,10,2,1,0,0.9971726600937,0.00104372157760826
"1819","US","United States","WI",5822434,44.5,-89.5,2020-05-28,-16,0,69,-19,-34,14,550,16974,10384,6040,291.52756390197,237693,2452,3.24024979380229,4082.36486665199,14.4456227170967,"US, WI",512,11,538,-37,-6,-5,-90,-8,0,2,0.99708472436098,0.00103736684692347
"1820","US","United States","WI",5822434,44.5,-89.5,2020-05-29,-16,2,158,-7,-32,13,568,17707,10880,6259,304.116800636984,251295,2499,3.2077709380471,4315.97850658333,14.1130626305981,"US, WI",733,18,496,219,0,2,89,12,2,-1,0.99695883199363,0.00107497998259834
"1821","US","United States","WI",5822434,44.5,-89.5,2020-05-30,-15,11,214,6,-3,4,588,18230,11338,6304,313.099298334683,261138,2563,3.22545255074054,4485.0315177467,14.059243006034,"US, WI",523,20,458,45,1,9,56,13,29,-9,0.996869007016653,0.00108270870910688
"1822","US","United States","WI",5822434,44.5,-89.5,2020-05-31,-5,8,268,-4,-6,1,592,18403,11646,6165,316.07056430352,268506,2583,3.21686681519318,4611.57653311313,14.0357550399391,"US, WI",173,4,308,-139,10,-3,54,-10,-3,-3,0.996839294356965,0.0010588355316694
"1823","US","United States","WI",5822434,44.5,-89.5,2020-06-01,-9,6,116,-12,-31,11,595,18543,11838,6110,318.475056995064,272138,2603,3.20875802189505,4673.95594351091,14.0376422369627,"US, WI",140,3,192,-55,-4,-2,-152,-8,-25,10,0.996815249430049,0.00104938931038119
"1824","US","United States","WI",5822434,44.5,-89.5,2020-06-02,-10,6,180,-11,-33,11,607,18917,12172,6138,324.898487471047,282660,2643,3.20875403076598,4854.67074422827,13.9715599725115,"US, WI",374,12,334,28,-1,0,64,1,-2,0,0.99675101512529,0.00105419829576428
"1825","US","United States","WI",5822434,44.5,-89.5,2020-06-03,-5,10,185,-7,-32,10,616,19400,12172,6612,333.193987256876,299111,2700,3.17525773195876,5137.21581043254,13.9175257731959,"US, WI",483,9,0,474,5,4,5,4,1,-1,0.996668060127431,0.00113560754832086
"1826","US","United States","WI",5822434,44.5,-89.5,2020-06-04,-6,10,198,-6,-31,10,626,19892,12980,6286,341.644061572875,311259,2739,3.14699376633823,5345.85707626742,13.7693545143776,"US, WI",492,10,808,-326,-1,0,13,1,1,0,0.996583559384271,0.00107961721850346
"1827","US","United States","WI",5822434,44.5,-89.5,2020-06-05,-11,6,189,-6,-31,11,633,20249,13337,6279,347.775517936313,323581,2791,3.12608030026174,5557.48678301892,13.7833967109487,"US, WI",357,7,357,-7,-5,-4,-9,0,0,1,0.996522244820637,0.00107841497215769
"1828","US","United States","WI",5822434,44.5,-89.5,2020-06-06,-11,14,278,9,-3,2,645,20571,13770,6156,353.305851126865,335373,2832,3.13548198920811,5760.01376743815,13.7669534781975,"US, WI",322,12,433,-123,0,8,89,15,28,-9,0.996466941488731,0.00105728978636769
"1829","US","United States","WI",5822434,44.5,-89.5,2020-06-07,0,9,281,0,-7,0,647,20835,14047,6141,357.840037345206,346702,2848,3.10535157187425,5954.58875102749,13.6693064554836,"US, WI",264,2,277,-15,11,-5,3,-9,-4,-2,0.996421599626548,0.00105471354419818
"1830","US","United States","WI",5822434,44.5,-89.5,2020-06-08,-4,8,208,-9,-30,9,646,21038,14242,6150,361.326551747946,354291,2860,3.07063409069303,6084.929429857,13.5944481414583,"US, WI",203,-1,195,9,-4,-1,-73,-9,-23,9,0.996386734482521,0.00105625928949989
"1831","US","United States","WI",5822434,44.5,-89.5,2020-06-09,-12,2,104,-14,-32,12,661,21308,14583,6064,365.963787653067,368518,2904,3.10212126900695,6329.27741216131,13.628684062324,"US, WI",270,15,341,-86,-8,-6,-104,-5,-2,3,0.996340362123469,0.00104148883439469
"1832","US","United States","WI",5822434,44.5,-89.5,2020-06-10,-8,3,94,-13,-31,12,671,21593,14999,5923,370.85864777514,378705,2943,3.10748853795211,6504.23860536676,13.6294169406752,"US, WI",285,10,416,-141,4,1,-10,1,1,0,0.996291413522249,0.00101727215800128
"1833","US","United States","WI",5822434,44.5,-89.5,2020-06-11,-3,9,212,-5,-31,9,682,21926,15348,5896,376.577905391457,387980,2976,3.11046246465384,6663.53624618158,13.5729271184895,"US, WI",333,11,349,-27,5,6,118,8,0,-3,0.996234220946085,0.00101263492209615
"1834","US","United States","WI",5822434,44.5,-89.5,2020-06-12,-8,7,216,-1,-31,9,689,22246,15783,5774,382.073888686415,399608,3003,3.09718601096826,6863.24653916214,13.4990560100692,"US, WI",320,7,435,-122,-5,-2,4,4,0,0,0.996179261113136,0.000991681485784124
"1835","US","United States","WI",5822434,44.5,-89.5,2020-06-13,-8,14,271,10,-2,1,691,22518,16231,5596,386.74547448713,410917,3035,3.06865618616218,7057.47802379555,13.4781064037659,"US, WI",272,2,448,-178,0,7,55,11,29,-8,0.996132545255129,0.000961110078705916
"1836","US","United States","WI",5822434,44.5,-89.5,2020-06-14,2,11,312,4,-4,-1,692,22758,16558,5508,390.867461958349,420124,3049,3.04068898848756,7215.60776816019,13.3974865981193,"US, WI",240,1,327,-88,10,-3,41,-6,-2,-2,0.996091325380417,0.000945996124644779
"1837","US","United States","WI",5822434,44.5,-89.5,2020-06-15,-2,8,208,-7,-30,8,694,22932,16837,5401,393.855902874983,426379,3061,3.02633874062446,7323.03706662884,13.3481597767312,"US, WI",174,2,279,-107,-4,-3,-104,-11,-26,9,0.99606144097125,0.000927618930502261
"1838","US","United States","WI",5822434,44.5,-89.5,2020-06-16,-3,9,249,-5,-31,9,703,23198,17122,5373,398.424438988918,437528,3096,3.03043365807397,7514.52055961476,13.3459781015605,"US, WI",266,9,285,-28,-1,1,41,2,-1,1,0.996015755610111,0.000922809945119172
"1839","US","United States","WI",5822434,44.5,-89.5,2020-06-17,-1,10,259,-4,-31,8,713,23456,17613,5130,402.855575520478,447190,3128,3.03973396998636,7680.46490522692,13.3356070941337,"US, WI",258,10,491,-243,2,1,10,1,0,-1,0.995971444244795,0.000881074821973079
"1840","US","United States","WI",5822434,44.5,-89.5,2020-06-18,-2,10,249,-4,-31,8,719,23876,18055,5102,410.069053595112,457789,3160,3.01139219299715,7862.50217692463,13.2350477466912,"US, WI",420,6,442,-28,-1,0,-10,0,0,0,0.995899309464049,0.00087626583658999
"1841","US","United States","WI",5822434,44.5,-89.5,2020-06-19,-7,8,229,-1,-32,8,730,24154,18055,5369,414.843689082607,468905,3177,3.02227374347934,8053.41889663326,13.1531009356628,"US, WI",278,11,0,267,-5,-2,-20,3,-1,0,0.995851563109174,0.000922122947207302
"1842","US","United States","WI",5822434,44.5,-89.5,2020-06-20,-10,15,159,0,-4,3,744,24539,18951,4844,421.456043984354,479102,3203,3.03190839072497,8228.55183931668,13.0526916337259,"US, WI",385,14,896,-525,-3,7,-70,1,28,-5,0.995785439560156,0.000831954471274385
"1843","US","United States","WI",5822434,44.5,-89.5,2020-06-21,1,15,330,6,-2,-3,744,24819,19310,4765,426.265029367443,485153,3220,2.99770337241629,8332.4774484348,12.9739312623393,"US, WI",280,0,359,-79,11,0,171,6,2,-6,0.995737349706326,0.000818386262514955
"1844","US","United States","WI",5822434,44.5,-89.5,2020-06-22,-7,1,108,-14,-33,10,745,25068,19543,4780,430.541591368833,491702,3231,2.9719163874262,8444.95618155569,12.8889420775491,"US, WI",249,1,233,15,-8,-14,-222,-20,-31,13,0.995694584086312,0.000820962504684467
"1845","US","United States","WI",5822434,44.5,-89.5,2020-06-23,-5,6,198,-7,-32,10,750,25331,19852,4729,435.058602639377,503496,3268,2.96079902096246,8647.51751587051,12.9011882673404,"US, WI",263,5,309,-51,2,5,90,7,1,0,0.995649413973606,0.000812203281308126
"1846","US","United States","WI",5822434,44.5,-89.5,2020-06-24,-2,7,210,-6,-31,9,757,25763,20121,4885,442.478180087572,513566,3299,2.93832240034158,8820.46924018374,12.8051857314754,"US, WI",432,7,269,156,3,1,12,1,1,-1,0.995575218199124,0.000838996199871051
"1847","US","United States","WI",5822434,44.5,-89.5,2020-06-25,-1,10,278,-1,-31,8,766,26227,20557,4904,450.447355865262,527666,3326,2.92065428756625,9062.63600411787,12.6815876768216,"US, WI",464,9,436,19,1,3,68,5,0,-1,0.995495526441347,0.000842259439952432
"1848","US","United States","WI",5822434,44.5,-89.5,2020-06-26,-11,3,148,-7,-32,11,766,26747,21174,4807,459.37832871957,536836,3351,2.86387258384118,9220.13027541403,12.5285078700415,"US, WI",520,0,617,-97,-10,-7,-130,-6,-1,3,0.995406216712804,0.000825599740589588
"1849","US","United States","WI",5822434,44.5,-89.5,2020-06-27,-8,16,328,14,-3,0,777,27286,21606,4903,468.635625582016,545950,3382,2.84761416110826,9376.66274963357,12.3946346111559,"US, WI",539,11,432,96,3,13,180,21,29,-11,0.99531364374418,0.000842087690474465
"1850","US","United States","WI",5822434,44.5,-89.5,2020-06-28,3,11,341,6,-2,-1,777,27743,21953,5013,476.484576725129,552454,3393,2.80070648451862,9488.36861010361,12.2301121003496,"US, WI",457,0,347,110,11,-5,13,-8,1,-1,0.995235154232749,0.000860980133050886
"1851","US","United States","WI",5822434,44.5,-89.5,2020-06-29,-5,4,138,-13,-32,10,777,28058,22217,5064,481.894685281104,558392,3407,2.76926366811605,9590.35345012069,12.1427043980326,"US, WI",315,0,264,51,-8,-7,-203,-19,-30,11,0.995181053147189,0.000869739356427226
"1852","US","United States","WI",5822434,44.5,-89.5,2020-06-30,2,12,240,-3,-32,9,784,28659,22587,5288,492.216828906949,571201,3446,2.73561533898601,9810.34735644921,12.0241459925329,"US, WI",601,7,370,224,7,8,102,10,0,-1,0.995077831710931,0.000908211239491938
"1853","US","United States","WI",5822434,44.5,-89.5,2020-07-01,7,17,258,1,-33,8,786,29199,23089,5324,501.491300717191,583832,3482,2.69187300934964,10027.2841220699,11.9250659269153,"US, WI",540,2,502,36,5,5,18,4,-1,-1,0.994985086992828,0.000914394220698766
"1854","US","United States","WI",5822434,44.5,-89.5,2020-07-02,11,26,300,5,-37,7,793,29738,23527,5418,510.748597579638,596755,3519,2.66662183065438,10249.2359724473,11.8333445423364,"US, WI",539,7,438,94,4,9,42,4,-4,-1,0.994892514024204,0.000930538671627708
"1855","US","United States","WI",5822434,44.5,-89.5,2020-07-03,0,22,350,-1,-58,13,796,30317,24043,5478,520.692892353954,606984,3555,2.62558960319293,10424.9185134602,11.7260942705413,"US, WI",579,3,516,60,-11,-4,50,-6,-21,6,0.99479307107646,0.000940843640305755
"1856","US","United States","WI",5822434,44.5,-89.5,2020-07-04,-29,9,355,0,-24,1,796,31055,24491,5768,533.368003827952,613844,3574,2.56319433263565,10542.7386553459,11.5086137497987,"US, WI",738,0,448,290,-29,-13,5,1,34,-12,0.994666319961721,0.000990650988916319
"1857","US","United States","WI",5822434,44.5,-89.5,2020-07-05,-5,4,299,6,-11,-1,796,31577,24899,5882,542.333326577854,618851,3586,2.5208221173639,10628.7336189642,11.3563669759635,"US, WI",522,0,408,114,24,-5,-56,6,13,-2,0.994576666734222,0.00101023042940461
"1858","US","United States","WI",5822434,44.5,-89.5,2020-07-06,0,10,212,-4,-36,9,796,32061,25242,6023,550.646001311479,624143,3602,2.48276722497739,10719.6234427045,11.2348335984529,"US, WI",484,0,343,141,5,6,-87,-10,-25,10,0.994493539986885,0.00103444710579802
"1859","US","United States","WI",5822434,44.5,-89.5,2020-07-07,-5,7,187,-8,-34,10,805,32556,25758,5993,559.147600470868,636777,3639,2.47266248924929,10936.6117331686,11.1776631035754,"US, WI",495,9,516,-30,-5,-3,-25,-4,2,1,0.994408523995291,0.001029294621459
