"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1848","US","United States","NC",10488084,35.782169,-80.793457,2020-02-19,2,4,-9,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,1,4,-23,-3,1,0,NA,NA
"1849","US","United States","NC",10488084,35.782169,-80.793457,2020-02-20,-10,5,-31,-7,-6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-12,1,-22,-10,-8,7,NA,NA
"1850","US","United States","NC",10488084,35.782169,-80.793457,2020-02-21,-8,-14,-13,-5,-19,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,2,-19,18,2,-13,2,NA,NA
"1851","US","United States","NC",10488084,35.782169,-80.793457,2020-02-22,3,-4,30,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,11,10,43,9,22,-9,NA,NA
"1852","US","United States","NC",10488084,35.782169,-80.793457,2020-02-23,3,-3,24,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,0,1,-6,0,-1,0,NA,NA
"1853","US","United States","NC",10488084,35.782169,-80.793457,2020-02-24,-1,-3,-3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-4,0,-27,-1,1,0,NA,NA
"1854","US","United States","NC",10488084,35.782169,-80.793457,2020-02-25,5,0,17,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,6,3,20,1,0,0,NA,NA
"1855","US","United States","NC",10488084,35.782169,-80.793457,2020-02-26,9,1,11,7,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,4,1,-6,3,0,-2,NA,NA
"1856","US","United States","NC",10488084,35.782169,-80.793457,2020-02-27,11,3,6,9,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,2,2,-5,2,-1,1,NA,NA
"1857","US","United States","NC",10488084,35.782169,-80.793457,2020-02-28,12,4,20,13,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,1,1,14,4,1,-1,NA,NA
"1858","US","United States","NC",10488084,35.782169,-80.793457,2020-02-29,13,3,26,13,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,1,-1,6,0,-1,0,NA,NA
"1859","US","United States","NC",10488084,35.782169,-80.793457,2020-03-01,14,5,22,11,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,1,2,-4,-2,0,0,NA,NA
"1860","US","United States","NC",10488084,35.782169,-80.793457,2020-03-02,10,6,31,7,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-4,1,9,-4,1,0,NA,NA
"1861","US","United States","NC",10488084,35.782169,-80.793457,2020-03-03,13,9,24,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,3,3,-7,-4,-1,2,NA,NA
"1862","US","United States","NC",10488084,35.782169,-80.793457,2020-03-04,9,5,14,3,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-4,-4,-10,0,0,-1,NA,NA
"1863","US","United States","NC",10488084,35.782169,-80.793457,2020-03-05,6,4,-4,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-3,-1,-18,-1,-1,1,NA,NA
"1864","US","United States","NC",10488084,35.782169,-80.793457,2020-03-06,6,2,19,6,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,0,-2,23,4,1,-1,NA,NA
"1865","US","United States","NC",10488084,35.782169,-80.793457,2020-03-07,9,4,49,8,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,3,2,30,2,0,-1,NA,NA
"1866","US","United States","NC",10488084,35.782169,-80.793457,2020-03-08,9,4,41,8,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,0,0,-8,0,-2,1,NA,NA
"1867","US","United States","NC",10488084,35.782169,-80.793457,2020-03-09,8,7,65,4,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-1,3,24,-4,0,0,NA,NA
"1868","US","United States","NC",10488084,35.782169,-80.793457,2020-03-10,7,7,37,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-1,0,-28,-3,1,1,NA,NA
"1869","US","United States","NC",10488084,35.782169,-80.793457,2020-03-11,8,7,51,2,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,1,0,14,1,-1,-1,NA,NA
"1870","US","United States","NC",10488084,35.782169,-80.793457,2020-03-12,9,18,44,-1,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,1,11,-7,-3,-2,1,NA,NA
"1871","US","United States","NC",10488084,35.782169,-80.793457,2020-03-13,5,24,37,-4,-3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-4,6,-7,-3,-1,0,NA,NA
"1872","US","United States","NC",10488084,35.782169,-80.793457,2020-03-14,-1,17,57,-4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-6,-7,20,0,3,1,NA,NA
"1873","US","United States","NC",10488084,35.782169,-80.793457,2020-03-15,-8,13,-3,-14,-9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-7,-4,-60,-10,-9,2,NA,NA
"1874","US","United States","NC",10488084,35.782169,-80.793457,2020-03-16,-4,21,22,-15,-15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,4,8,25,-1,-6,2,NA,NA
"1875","US","United States","NC",10488084,35.782169,-80.793457,2020-03-17,-13,19,14,-18,-20,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-9,-2,-8,-3,-5,4,NA,NA
"1876","US","United States","NC",10488084,35.782169,-80.793457,2020-03-18,-22,9,28,-23,-25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-9,-10,14,-5,-5,1,NA,NA
"1877","US","United States","NC",10488084,35.782169,-80.793457,2020-03-19,-23,10,42,-28,-27,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-1,1,14,-5,-2,1,NA,NA
"1878","US","United States","NC",10488084,35.782169,-80.793457,2020-03-20,-25,10,63,-29,-28,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-2,0,21,-1,-1,0,NA,NA
"1879","US","United States","NC",10488084,35.782169,-80.793457,2020-03-21,-32,2,45,-29,-19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-7,-8,-18,0,9,-3,NA,NA
"1880","US","United States","NC",10488084,35.782169,-80.793457,2020-03-22,-39,-10,-7,-42,-29,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-7,-12,-52,-13,-10,1,NA,NA
"1881","US","United States","NC",10488084,35.782169,-80.793457,2020-03-23,-32,-5,-17,-41,-33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,7,5,-10,1,-4,5,NA,NA
"1882","US","United States","NC",10488084,35.782169,-80.793457,2020-03-24,-31,-4,-8,-38,-34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,1,1,9,3,-1,1,NA,NA
"1883","US","United States","NC",10488084,35.782169,-80.793457,2020-03-25,-28,-1,5,-39,-36,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,3,3,13,-1,-2,0,NA,NA
"1884","US","United States","NC",10488084,35.782169,-80.793457,2020-03-26,-35,-7,11,-43,-38,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-7,-6,6,-4,-2,1,NA,NA
"1885","US","United States","NC",10488084,35.782169,-80.793457,2020-03-27,-35,-6,38,-45,-39,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,0,1,27,-2,-1,0,NA,NA
"1886","US","United States","NC",10488084,35.782169,-80.793457,2020-03-28,-40,-10,38,-44,-29,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-5,-4,0,1,10,-6,NA,NA
"1887","US","United States","NC",10488084,35.782169,-80.793457,2020-03-29,-40,-15,13,-51,-35,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,0,-5,-25,-7,-6,0,NA,NA
"1888","US","United States","NC",10488084,35.782169,-80.793457,2020-03-30,-34,-10,23,-45,-41,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,6,5,10,6,-6,5,NA,NA
"1889","US","United States","NC",10488084,35.782169,-80.793457,2020-03-31,-40,-17,-18,-46,-44,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-6,-7,-41,-1,-3,4,NA,NA
"1890","US","United States","NC",10488084,35.782169,-80.793457,2020-04-01,-38,-13,-14,-45,-45,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,2,4,4,1,-1,-1,NA,NA
"1891","US","United States","NC",10488084,35.782169,-80.793457,2020-04-02,-37,-11,7,-47,-45,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,1,2,21,-2,0,0,NA,NA
"1892","US","United States","NC",10488084,35.782169,-80.793457,2020-04-03,-34,-5,26,-46,-44,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,3,6,19,1,1,-1,NA,NA
"1893","US","United States","NC",10488084,35.782169,-80.793457,2020-04-04,-41,-11,21,-48,-32,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-7,-6,-5,-2,12,-5,NA,NA
"1894","US","United States","NC",10488084,35.782169,-80.793457,2020-04-05,-43,-14,5,-55,-38,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-2,-3,-16,-7,-6,-1,NA,NA
"1895","US","United States","NC",10488084,35.782169,-80.793457,2020-04-06,-36,-10,22,-46,-44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,7,4,17,9,-6,5,NA,NA
"1896","US","United States","NC",10488084,35.782169,-80.793457,2020-04-07,-36,-9,24,-44,-45,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,0,1,2,2,-1,2,NA,NA
"1897","US","United States","NC",10488084,35.782169,-80.793457,2020-04-08,-36,-10,15,-44,-46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,0,-1,-9,0,-1,-1,NA,NA
"1898","US","United States","NC",10488084,35.782169,-80.793457,2020-04-09,-35,-5,11,-47,-47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,1,5,-4,-3,-1,1,NA,NA
"1899","US","United States","NC",10488084,35.782169,-80.793457,2020-04-10,-36,-6,12,-52,-57,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-1,-1,1,-5,-10,3,NA,NA
"1900","US","United States","NC",10488084,35.782169,-80.793457,2020-04-11,-40,-5,20,-49,-35,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NC",NA,NA,NA,NA,-4,1,8,3,22,-10,NA,NA
"1901","US","United States","NC",10488084,35.782169,-80.793457,2020-04-12,-61,-32,-35,-61,-44,12,89,4570,NA,4481,46.07841902,62139,331,1.947483589,626.5354222,7.242888403,"US, NC",NA,NA,NA,NA,-21,-27,-55,-12,-9,1,0.99956426741052,0.000427246768809251
"1902","US","United States","NC",10488084,35.782169,-80.793457,2020-04-13,-39,-17,1,-51,-49,18,94,4886,NA,4792,49.2645854076604,63388,313,1.92386410151453,639.128845644858,6.40605812525583,"US, NC",316,5,NA,311,22,15,36,10,-5,6,0.999534137979825,0.000456899468005786
"1903","US","United States","NC",10488084,35.782169,-80.793457,2020-04-14,-33,-10,31,-42,-44,17,112,5113,NA,5001,51.55338215,65039,418,2.190494817,655.7755568,8.175239585,"US, NC",227,18,NA,209,6,7,30,9,5,-1,0.999512494369801,0.000476826844636256
"1904","US","United States","NC",10488084,35.782169,-80.793457,2020-04-15,-28,-7,-6,-44,-45,17,130,5340,NA,5210,53.8421788941684,67827,431,2.43445692883895,683.886417201265,8.07116104868914,"US, NC",227,18,NA,209,5,3,-37,-2,-1,0,0.999490850759777,0.000496754221266725
"1905","US","United States","NC",10488084,35.782169,-80.793457,2020-04-16,-29,-6,12,-45,-44,17,150,5639,NA,5489,56.8569376000403,70917,452,2.66004610746586,715.042284763621,8.01560560383047,"US, NC",299,20,NA,279,-1,1,18,-1,1,0,0.999462342216176,0.000523355838873907
"1906","US","United States","NC",10488084,35.782169,-80.793457,2020-04-17,-31,-8,32,-45,-43,17,177,6045,NA,5868,60.9505564448029,72981,429,2.92803970223325,735.853194358671,7.09677419354839,"US, NC",406,27,NA,379,-2,-2,20,0,1,0,0.999423631618511,0.00055949208644782
"1907","US","United States","NC",10488084,35.782169,-80.793457,2020-04-18,-36,-10,10,-45,-30,11,187,6328,NA,6141,63.8039902700931,76211,388,2.9551201011378,768.420654626117,6.1314791403287,"US, NC",283,10,NA,273,-5,-2,-22,0,13,-6,0.999396648615705,0.000585521626256998
"1908","US","United States","NC",10488084,35.782169,-80.793457,2020-04-19,-38,-15,-10,-54,-36,10,200,6601,NA,6401,66.5565960450197,78772,465,3.0298439630359,794.242718324238,7.04438721405848,"US, NC",273,13,NA,260,-2,-5,-20,-9,-6,-1,0.999370619075896,0.0006103116641705
"1909","US","United States","NC",10488084,35.782169,-80.793457,2020-04-20,-34,-14,-11,-50,-44,18,218,6895,NA,6677,69.5209407257099,79484,373,3.16171138506164,801.421675510127,5.40971718636693,"US, NC",294,18,NA,276,4,1,-1,4,-8,8,0.999342587263794,0.00063662724287868
"1910","US","United States","NC",10488084,35.782169,-80.793457,2020-04-21,-29,-7,29,-41,-43,16,245,7134,NA,6889,71.9307311294002,83331,427,3.43425848051584,840.210226485008,5.98542192318475,"US, NC",239,27,NA,212,5,7,40,9,1,-2,0.999319799498173,0.000656840658408152
"1911","US","United States","NC",10488084,35.782169,-80.793457,2020-04-22,-29,-8,22,-42,-44,16,265,7495,NA,7230,75.5706237475266,90336,434,3.53569046030687,910.840275764718,5.79052701801201,"US, NC",361,20,NA,341,0,-1,-7,-1,-1,0,0.999285379483993,0.000689353746594707
"1912","US","United States","NC",10488084,35.782169,-80.793457,2020-04-23,-36,-12,-30,-50,-45,20,281,7820,NA,7539,78.8475353843439,96185,486,3.59335038363171,969.814602422394,6.21483375959079,"US, NC",325,16,NA,309,-7,-4,-52,-8,-1,4,0.999254391936602,0.000718815753191908
"1913","US","United States","NC",10488084,35.782169,-80.793457,2020-04-24,-31,-8,33,-44,-43,17,294,8290,NA,7996,83.5864537514337,100584,477,3.54644149577805,1014.16886177735,5.75392038600724,"US, NC",470,13,NA,457,5,4,63,6,2,-3,0.999209579175758,0.000762389012139872
"1914","US","United States","NC",10488084,35.782169,-80.793457,2020-04-25,-37,-10,3,-46,-30,11,305,8768,NA,8463,88.4060345588143,105265,456,3.47855839416058,1061.36647215255,5.2007299270073,"US, NC",478,11,NA,467,-6,-2,-30,-2,13,-6,0.999164003644517,0.00080691573408451
"1915","US","United States","NC",10488084,35.782169,-80.793457,2020-04-26,-35,-11,10,-50,-35,9,324,8997,NA,8673,90.714996912141,107894,451,3.60120040013338,1087.87416659315,5.01278203845726,"US, NC",229,19,NA,210,2,-1,7,-4,-5,-2,0.999142169341893,0.000826938457014646
"1916","US","United States","NC",10488084,35.782169,-80.793457,2020-04-27,-25,-6,28,-42,-41,15,340,9321,NA,8981,95.0606858828126,109920,473,3.60627916843445,1108.30192959681,5.01697072549852,"US, NC",324,16,NA,308,10,5,18,8,-6,6,0.999111277140801,0.00085630511731218
"1917","US","United States","NC",10488084,35.782169,-80.793457,2020-04-28,-24,-3,38,-38,-42,10,363,9755,NA,9392,98.3577631297027,112752,NA,3.72116863147104,1136.85643345979,NA,"US, NC",434,23,NA,411,1,3,10,4,-1,-5,0.999069896846745,0.000895492446475448
"1918","US","United States","NC",10488084,35.782169,-80.793457,2020-04-29,-25,-4,12,-40,-43,16,382,10180,NA,9798,102.642955270156,118440,NA,3.7524557956778,1194.20742850661,NA,"US, NC",425,19,NA,406,-1,-1,-26,-2,-1,6,0.999029374669387,0.000934203044140379
"1919","US","United States","NC",10488084,35.782169,-80.793457,2020-04-30,-29,-7,-17,-45,-44,18,406,10754,0,10348,108.430485361027,128036,NA,3.77533940859215,1290.96202563553,NA,"US, NC",574,24,NA,550,-4,-3,-29,-5,-1,2,0.998974645893378,0.000986643508957404
"1920","US","United States","NC",10488084,35.782169,-80.793457,2020-05-01,-23,0,31,-39,-41,15,419,11070,0,10651,111.616651752518,133832,NA,3.78500451671183,1349.40196362628,NA,"US, NC",316,13,0,303,6,7,48,6,3,-3,0.998944516462683,0.0010155334377566
"1921","US","United States","NC",10488084,35.782169,-80.793457,2020-05-02,-27,-1,57,-35,-26,8,431,11588,0,11157,116.839544761353,139475,NA,3.71936486020021,1406.29923244647,NA,"US, NC",518,12,0,506,-4,-1,26,4,15,-7,0.998895127079455,0.00106377866538826
"1922","US","United States","NC",10488084,35.782169,-80.793457,2020-05-03,-27,-3,39,-42,-30,7,434,11770,0,11336,118.67461527797,143835,NA,3.68734069668649,1450.260262405,NA,"US, NC",182,3,0,179,0,-2,-18,-7,-4,-1,0.998877774052916,0.00108084565302871
"1923","US","United States","NC",10488084,35.782169,-80.793457,2020-05-04,-20,-1,44,-37,-40,13,442,11971,0,11529,120.701259090279,146439,NA,3.69225628602456,1476.51588671969,NA,"US, NC",201,8,0,193,7,2,5,5,-10,6,0.998858609446683,0.00109924748886451
"1924","US","United States","NC",10488084,35.782169,-80.793457,2020-05-05,-22,1,10,-37,-40,15,472,12510,NA,12038,126.135891004878,151800,NA,3.77298161470823,1530.56980451962,NA,"US, NC",539,30,NA,509,-2,2,-34,0,0,2,0.998807217791162,0.00114777875539517
"1925","US","United States","NC",10488084,35.782169,-80.793457,2020-05-06,-24,-2,11,-36,-41,15,492,13053,NA,12561,131.610854139622,164482,NA,3.7692484486325,1658.43993799075,NA,"US, NC",543,20,NA,523,-2,-3,1,1,-1,0,0.998755444750443,0.00119764487012118
"1926","US","United States","NC",10488084,35.782169,-80.793457,2020-05-07,-22,2,29,-37,-40,15,513,13540,NA,13027,136.521180192329,171328,NA,3.78877400295421,1727.46682126968,NA,"US, NC",487,21,NA,466,2,4,18,-1,1,0,0.998709011102505,0.00124207624576615
"1927","US","United States","NC",10488084,35.782169,-80.793457,2020-05-08,-25,-1,14,-38,-40,15,530,14006,NA,13476,141.219767339274,178613,NA,3.7840925317721,1800.92005595957,NA,"US, NC",466,17,NA,449,-3,-3,-15,-1,0,0,0.99866457972686,0.00128488673431677
"1928","US","United States","NC",10488084,35.782169,-80.793457,2020-05-09,-22,11,40,-30,-24,7,551,14478,NA,13927,145.978851316436,186362,NA,3.80577427821522,1879.05171218633,NA,"US, NC",472,21,NA,451,3,12,26,8,16,-8,0.998619576273417,0.00132788791546673
"1929","US","United States","NC",10488084,35.782169,-80.793457,2020-05-10,-23,5,34,-37,-26,5,564,14938,NA,14374,150.616941633162,192135,NA,3.77560583746151,1937.25974566124,NA,"US, NC",460,13,NA,447,-1,-6,-6,-7,-2,-2,0.99857571697557,0.00137050771141802
"1930","US","United States","NC",10488084,35.782169,-80.793457,2020-05-11,-21,-2,39,-34,-37,12,575,15274,9115,5584,154.00476412538,195865,NA,3.76456723844442,1974.86860844687,NA,"US, NC",336,11,NA,-8790,2,-7,5,3,-11,7,0.998543680618881,0.000532413737342302
"1931","US","United States","NC",10488084,35.782169,-80.793457,2020-05-12,-20,1,42,-31,-38,14,600,15622,9115,5907,157.513580278033,202244,NA,3.84073742158494,2039.18682177382,NA,"US, NC",348,25,0,323,1,3,3,3,-1,2,0.998510500106597,0.000563210592134846
"1932","US","United States","NC",10488084,35.782169,-80.793457,2020-05-13,-22,-2,25,-34,-38,14,625,16352,9115,6612,164.874027954577,210457,NA,3.82216242661448,2121.99689953745,NA,"US, NC",730,25,0,705,-2,-3,-17,-3,0,0,0.99844089730784,0.000630429733400305
"1933","US","United States","NC",10488084,35.782169,-80.793457,2020-05-14,-22,0,42,-34,-38,14,641,16968,9115,7212,161.783601275505,219268,NA,3.77769919849128,2090.63924354534,NA,"US, NC",616,16,0,600,0,2,17,0,0,0,0.998382163987245,0.000687637513200695
"1934","US","United States","NC",10488084,35.782169,-80.793457,2020-05-15,-22,0,72,-32,-38,12,667,17494,9115,7712,166.798816638006,231547,NA,3.81273579512976,2207.71496490684,NA,"US, NC",526,26,0,500,0,0,30,2,0,-2,0.99833201183362,0.000735310663034354
"1935","US","United States","NC",10488084,35.782169,-80.793457,2020-05-16,-25,1,90,-26,-23,6,676,18130,9115,8339,172.862841296847,238586,NA,3.72862658576944,2274.82922524267,NA,"US, NC",636,9,0,627,-3,1,18,6,15,-6,0.998271371587031,0.000795092792925762
"1936","US","United States","NC",10488084,35.782169,-80.793457,2020-05-17,-24,-2,52,-34,-25,6,686,18673,9115,8872,178.040145368782,248944,NA,3.67375354790339,2373.58892243807,NA,"US, NC",543,10,0,533,1,-3,-38,-8,-2,0,0.998219598546312,0.000845912370648443
"1937","US","United States","NC",10488084,35.782169,-80.793457,2020-05-18,-21,-3,17,-35,-37,13,693,19207,11637,6877,183.131637771017,255755,NA,3.60805956161816,2438.52928714148,NA,"US, NC",534,7,2522,-1995,3,-1,-35,-1,-12,7,0.99816868362229,0.000655696502812144
"1938","US","United States","NC",10488084,35.782169,-80.793457,2020-05-19,-25,-6,-19,-38,-38,16,693,19239,11637,6909,183.436745929953,265008,NA,3.60205831903945,2526.75321822365,NA,"US, NC",32,0,0,32,-4,-3,-36,-3,-1,3,0.9981656325407,0.000658747584401498
"1939","US","United States","NC",10488084,35.782169,-80.793457,2020-05-20,-27,-8,-25,-38,-39,16,726,20262,11637,7899,193.190672385919,277603,NA,3.58306188925081,2646.84188265464,NA,"US, NC",1023,33,0,990,-2,-2,-6,0,-1,0,0.998068093276141,0.000753140421072142
"1940","US","United States","NC",10488084,35.782169,-80.793457,2020-05-21,-25,-3,-16,-36,-39,17,728,20512,11637,8147,195.574329877602,290645,NA,3.54914196567863,2771.19252668076,NA,"US, NC",250,2,0,248,2,5,9,2,0,1,0.998044256701224,0.000776786303389637
"1941","US","United States","NC",10488084,35.782169,-80.793457,2020-05-22,-19,2,50,-28,-37,13,775,22110,11637,9698,210.810668564439,303224,NA,3.5052012663953,2891.12863703227,NA,"US, NC",1598,47,0,1551,6,5,66,8,2,-4,0.997891893314356,0.000924668414173647
"1942","US","United States","NC",10488084,35.782169,-80.793457,2020-05-23,-19,3,88,-19,-18,5,778,22864,11637,10449,217.999779559355,329582,NA,3.40272918124563,3142.44241369539,NA,"US, NC",754,3,0,751,0,1,38,9,19,-8,0.997820002204406,0.000996273485223803
"1943","US","United States","NC",10488084,35.782169,-80.793457,2020-05-24,-19,-1,65,-32,-24,5,784,23365,11637,10944,222.776629172688,336656,NA,3.35544618018404,3209.89038608005,NA,"US, NC",501,6,0,495,0,-4,-23,-13,-6,0,0.997772233708273,0.00104346990355912
"1944","US","United States","NC",10488084,35.782169,-80.793457,2020-05-25,-19,-2,92,-39,-68,18,790,24057,14954,8313,229.374593109666,344690,NA,3.28386748139835,3286.49160323277,NA,"US, NC",692,6,3317,-2631,0,-1,27,-7,-44,13,0.997706254068903,0.000792613789134412
"1945","US","United States","NC",10488084,35.782169,-80.793457,2020-05-26,-13,1,50,-24,-34,11,801,24455,14954,8700,233.169375836425,352331,NA,3.27540380290329,3359.34571080857,NA,"US, NC",398,11,0,387,6,3,-42,15,34,-7,0.997668306241636,0.000829512807105664
"1946","US","United States","NC",10488084,35.782169,-80.793457,2020-05-27,-20,-6,-2,-32,-35,14,844,24916,14954,9118,237.564840251089,364156,NA,3.38738160218334,3472.09271016517,NA,"US, NC",461,43,0,418,-7,-7,-52,-8,-1,3,0.997624351597489,0.000869367560366603
"1947","US","United States","NC",10488084,35.782169,-80.793457,2020-05-28,-15,0,21,-30,-34,13,876,25800,14954,9970,245.99345314168,375192,NA,3.3953488372093,3577.31688647803,NA,"US, NC",884,32,0,852,5,6,23,2,1,-1,0.997540065468583,0.000950602607683157
"1948","US","United States","NC",10488084,35.782169,-80.793457,2020-05-29,-18,-3,26,-30,-33,13,919,26885,14954,11012,256.338526655584,391231,NA,3.41826297191743,3730.24281651444,NA,"US, NC",1085,43,0,1042,-3,-3,5,0,1,0,0.997436614733444,0.0010499534519365
"1949","US","United States","NC",10488084,35.782169,-80.793457,2020-05-30,-16,2,72,-18,-10,5,929,27794,14954,11911,265.005505295343,404157,NA,3.34244801036195,3853.48744346441,NA,"US, NC",909,10,0,899,2,5,46,12,23,-8,0.997349944947047,0.00113566977533742
"1950","US","United States","NC",10488084,35.782169,-80.793457,2020-05-31,-15,1,75,-25,-15,4,937,28785,14954,12894,274.454323592374,416289,NA,3.25516762202536,3969.1615742208,NA,"US, NC",991,8,0,983,1,-1,3,-7,-5,-1,0.997255456764076,0.00122939518791039
"1951","US","United States","NC",10488084,35.782169,-80.793457,2020-06-01,-8,5,79,-24,-31,9,948,29592,18860,9784,282.148769975527,421908,NA,3.20356853203569,4022.73666000387,NA,"US, NC",807,11,3906,-3110,7,4,4,1,-16,5,0.997178512300245,0.000932868195945036
"1952","US","United States","NC",10488084,35.782169,-80.793457,2020-06-02,-9,5,79,-22,-32,10,961,30023,18860,10202,286.258195491188,434921,NA,3.20087932585018,4146.81079976095,NA,"US, NC",431,13,0,418,-1,0,0,2,-1,1,0.997137418045088,0.000972722949205975
"1953","US","United States","NC",10488084,35.782169,-80.793457,2020-06-03,-8,6,57,-23,-33,10,999,31276,18860,11417,298.205086839503,449263,NA,3.19414247346208,4283.55646274381,NA,"US, NC",1253,38,0,1215,1,1,-22,-1,-1,0,0.997017949131605,0.00108856870330177
